time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-09 02:11:00,2980.49,2980.5,2978.0,2978.39,328.7854,1731118319999,979767.401382,1989,39.5567,117864.039954,0
2024-11-09 02:12:00,2978.4,2981.79,2978.39,2980.6,195.0056,1731118379999,581130.628791,2343,109.859,327358.976818,0
2024-11-09 02:13:00,2980.6,2980.61,2977.51,2977.52,92.5875,1731118439999,275814.463354,1415,15.6587,46638.008488,0
2024-11-09 02:14:00,2977.52,2977.87,2963.84,2969.8,2104.9025,1731118499999,6251566.255444,5529,586.2385,1740259.126386,0
2024-11-09 02:15:00,2969.8,2971.0,2967.6,2970.82,503.3162,1731118559999,1494612.49795,3105,227.5876,675765.723738,0
2024-11-09 02:16:00,2970.82,2972.75,2970.64,2972.47,454.1275,1731118619999,1349524.368209,1964,306.0672,909536.087758,0
2024-11-09 02:17:00,2972.48,2973.62,2971.82,2971.99,135.8921,1731118679999,403966.666385,1225,47.7214,141860.771568,0
2024-11-09 02:18:00,2972.0,2973.22,2971.66,2972.84,231.6812,1731118739999,688674.220311,1381,138.8078,412608.164143,0
2024-11-09 02:19:00,2972.84,2972.84,2969.59,2971.87,301.8525,1731118799999,896865.462541,3124,125.449,372757.274774,0
2024-11-09 02:20:00,2971.86,2971.87,2970.81,2970.82,94.9196,1731118859999,282034.646987,650,26.4556,78602.600777,0
2024-11-09 02:21:00,2970.81,2970.82,2966.77,2966.84,572.8246,1731118919999,1700447.743418,3271,290.582,862614.748755,0
2024-11-09 02:22:00,2966.84,2970.0,2966.84,2969.99,139.8813,1731118979999,415165.495003,2184,65.8967,195593.460168,0
2024-11-09 02:23:00,2970.0,2970.0,2961.77,2964.43,1454.0963,1731119039999,4312307.305085,3795,355.6069,1054348.272671,0
2024-11-09 02:24:00,2964.43,2970.0,2964.42,2969.29,2308.3907,1731119099999,6850256.824284,4279,1657.2895,4917879.115745,0
2024-11-09 02:25:00,2969.3,2970.3,2967.79,2968.0,197.0865,1731119159999,585196.765676,2468,65.5534,194629.838304,0
2024-11-09 02:26:00,2968.0,2971.39,2967.0,2971.39,255.7749,1731119219999,759247.890763,4175,108.7819,322941.20317,0
2024-11-09 02:27:00,2971.39,2974.57,2971.39,2974.56,149.0595,1731119279999,443186.484536,3406,92.1788,274042.936456,0
2024-11-09 02:28:00,2974.56,2974.79,2973.84,2974.37,106.2154,1731119339999,315925.549083,2002,46.7328,139005.269236,0
2024-11-09 02:29:00,2974.36,2974.37,2972.61,2973.29,385.06,1731119399999,1145045.015308,1290,340.1218,1011410.792844,0
2024-11-09 02:30:00,2973.29,2973.42,2969.28,2970.8,1161.8536,1731119459999,3452184.496972,4273,341.5045,1014343.923446,0
2024-11-09 02:31:00,2970.8,2974.46,2970.8,2973.01,1171.1542,1731119519999,3481484.754917,3701,846.6414,2516651.905848,0
2024-11-09 02:32:00,2973.01,2977.45,2973.01,2977.02,221.8698,1731119579999,660322.763108,3066,157.8999,469881.462828,0
2024-11-09 02:33:00,2977.01,2977.48,2975.85,2976.59,268.7457,1731119639999,799953.351309,2105,199.3362,593337.9061,0
2024-11-09 02:34:00,2976.6,2976.86,2975.23,2975.84,170.61,1731119699999,507782.354732,1595,120.9864,360080.520717,0
2024-11-09 02:35:00,2975.85,2978.21,2975.85,2976.85,212.2046,1731119759999,631740.107996,2643,117.1373,348717.50122,0
2024-11-09 02:36:00,2976.86,2977.73,2976.0,2976.0,148.094,1731119819999,440848.462784,1666,99.2516,295455.638307,0
2024-11-09 02:37:00,2976.0,2976.6,2972.4,2974.99,252.0065,1731119879999,749656.152518,2747,170.4439,507013.698274,0
2024-11-09 02:38:00,2975.0,2975.49,2973.89,2973.89,255.874,1731119939999,761121.882367,1029,118.4359,352303.313599,0
2024-11-09 02:39:00,2973.83,2973.99,2972.1,2972.6,149.3417,1731119999999,443986.067179,2012,68.6846,204182.846005,0
2024-11-09 02:40:00,2972.61,2972.61,2969.15,2969.15,159.8218,1731120059999,474803.413164,1450,19.639,58355.434134,0
2024-11-09 02:41:00,2969.1,2971.4,2969.0,2971.39,261.8552,1731120119999,777711.523935,1255,168.3868,500028.510419,0
2024-11-09 02:42:00,2971.4,2971.4,2969.01,2969.01,153.8244,1731120179999,456956.263495,1178,31.6484,93997.688863,0
2024-11-09 02:43:00,2969.01,2969.68,2968.21,2968.21,132.0795,1731120239999,392146.080682,1341,45.6562,135556.552403,0
2024-11-09 02:44:00,2968.2,2971.05,2967.55,2971.04,214.3963,1731120299999,636512.834269,2276,78.5065,233091.335378,0
2024-11-09 02:45:00,2971.04,2971.83,2970.48,2971.82,317.0725,1731120359999,941963.798923,1565,249.7104,741830.795402,0
2024-11-09 02:46:00,2971.82,2972.93,2971.82,2972.74,149.939,1731120419999,445709.926191,1285,65.2281,193887.928968,0
2024-11-09 02:47:00,2972.73,2972.84,2971.01,2972.39,114.705,1731120479999,340931.494639,2382,56.7645,168705.940011,0
2024-11-09 02:48:00,2972.38,2972.84,2971.03,2971.04,80.9914,1731120539999,240693.630757,2691,43.7123,129907.676794,0
2024-11-09 02:49:00,2971.04,2971.52,2970.25,2970.25,89.3033,1731120599999,265330.356956,1197,22.8118,67775.978644,0
2024-11-09 02:50:00,2970.25,2971.0,2969.52,2970.73,331.0097,1731120659999,983171.290116,1972,254.9123,757140.669706,0
2024-11-09 02:51:00,2970.73,2971.58,2970.31,2971.58,97.2009,1731120719999,288784.848701,1847,68.4889,203483.682438,0
2024-11-09 02:52:00,2971.57,2975.0,2971.57,2974.5,208.187,1731120779999,619111.520038,1775,136.4581,405746.07544,0
2024-11-09 02:53:00,2974.5,2975.29,2974.11,2975.16,191.2684,1731120839999,568966.140567,1101,143.1983,425964.82623,0
2024-11-09 02:54:00,2975.15,2975.4,2973.7,2974.71,185.0388,1731120899999,550462.097474,1234,79.4994,236488.659642,0
2024-11-09 02:55:00,2974.72,2975.03,2973.85,2974.55,170.9294,1731120959999,508400.769917,1714,94.4614,280947.729673,0
2024-11-09 02:56:00,2974.59,2976.47,2974.59,2975.81,129.9994,1731121019999,386844.984554,1593,65.4396,194720.609777,0
2024-11-09 02:57:00,2975.82,2977.32,2975.81,2976.8,356.2249,1731121079999,1060334.641133,1531,256.6593,763950.758704,0
2024-11-09 02:58:00,2976.81,2977.52,2976.6,2976.9,87.0995,1731121139999,259300.38055,1296,30.5383,90912.53107,0
2024-11-09 02:59:00,2976.9,2977.39,2975.84,2975.99,148.0497,1731121199999,440625.860007,1757,62.6625,186490.593516,0
2024-11-09 03:00:00,2975.88,2976.45,2975.52,2976.45,53.7694,1731121259999,160007.457917,805,38.3539,114132.499788,0
2024-11-09 03:01:00,2976.44,2980.39,2976.44,2980.1,199.3288,1731121319999,593868.202026,2142,126.5219,376913.148291,0
2024-11-09 03:02:00,2980.1,2980.4,2978.4,2978.42,165.9902,1731121379999,494525.556797,1582,43.1859,128665.364224,0
2024-11-09 03:03:00,2978.42,2979.23,2976.33,2977.23,370.3173,1731121439999,1102654.691002,1972,88.4333,263278.238925,0
2024-11-09 03:04:00,2977.22,2977.23,2976.33,2976.38,96.3074,1731121499999,286658.787219,916,38.0716,113318.068689,0
2024-11-09 03:05:00,2976.38,2976.62,2972.49,2972.87,228.5762,1731121559999,679876.961733,2607,73.3007,217950.764188,0
2024-11-09 03:06:00,2972.86,2973.16,2971.29,2971.52,132.0857,1731121619999,392580.509086,1922,74.3153,220873.201775,0
2024-11-09 03:07:00,2971.51,2972.2,2970.22,2970.23,197.5801,1731121679999,587103.929774,2050,61.6345,183129.667447,0
2024-11-09 03:08:00,2970.23,2974.03,2970.23,2974.03,147.9003,1731121739999,439524.051356,2570,128.2511,381125.036954,0
2024-11-09 03:09:00,2974.03,2975.71,2973.24,2973.45,147.9804,1731121799999,440158.010923,3170,78.6624,233972.948287,0
2024-11-09 03:10:00,2973.46,2973.78,2972.6,2973.15,87.6409,1731121859999,260572.300782,1552,60.0286,178477.160704,0
2024-11-09 03:11:00,2973.15,2974.57,2972.75,2974.4,221.6206,1731121919999,659062.721961,1572,192.0511,571123.512757,0
2024-11-09 03:12:00,2974.39,2974.39,2971.0,2971.01,91.7087,1731121979999,272621.608333,1813,21.3564,63470.985321,0
2024-11-09 03:13:00,2971.0,2971.8,2970.52,2971.0,164.6056,1731122039999,489067.336722,1745,56.8006,168760.571847,0
2024-11-09 03:14:00,2971.01,2972.1,2970.49,2971.93,84.2193,1731122099999,250233.226283,942,51.467,152924.087634,0
2024-11-09 03:15:00,2971.93,2973.0,2971.6,2971.61,93.0973,1731122159999,276724.258254,1733,39.0795,116162.38715,0
2024-11-09 03:16:00,2971.61,2971.61,2969.0,2969.13,242.7144,1731122219999,721043.355561,2576,81.6498,242560.713643,0
2024-11-09 03:17:00,2969.13,2970.48,2968.38,2970.47,309.237,1731122279999,918272.845936,2016,159.5303,473744.059751,0
2024-11-09 03:18:00,2970.48,2971.75,2970.09,2970.09,110.5102,1731122339999,328304.517566,1391,17.7265,52667.232861,0
2024-11-09 03:19:00,2970.09,2971.38,2969.6,2970.21,92.2061,1731122399999,273873.894633,1987,41.4076,122982.511838,0
2024-11-09 03:20:00,2970.22,2971.0,2970.22,2970.75,73.6832,1731122459999,218878.778549,1643,32.73,97225.829726,0
2024-11-09 03:21:00,2970.76,2972.29,2969.41,2972.28,244.7841,1731122519999,727275.227786,2910,183.0263,543837.497338,0
2024-11-09 03:22:00,2972.28,2972.68,2970.65,2971.39,89.1617,1731122579999,264993.322458,2598,30.5593,90813.454931,0
2024-11-09 03:23:00,2971.4,2971.8,2970.2,2970.8,110.5739,1731122639999,328528.304975,1510,53.622,159303.30888,0
2024-11-09 03:24:00,2970.8,2971.83,2969.67,2970.02,131.1146,1731122699999,389523.130006,1986,39.4793,117287.734144,0
2024-11-09 03:25:00,2970.03,2970.03,2969.6,2969.64,75.9915,1731122759999,225683.994467,1015,38.8488,115374.112527,0
2024-11-09 03:26:00,2969.63,2969.64,2969.06,2969.21,82.4944,1731122819999,244956.97211,1323,33.2765,98806.285009,0
2024-11-09 03:27:00,2969.2,2969.58,2966.8,2966.81,261.82,1731122879999,777147.357776,1128,57.2507,169966.574256,0
2024-11-09 03:28:00,2966.81,2968.8,2966.59,2968.0,159.1147,1731122939999,472163.989682,2087,103.3324,306616.788794,0
2024-11-09 03:29:00,2968.01,2969.39,2968.0,2969.08,58.5586,1731122999999,173854.098147,1538,29.4142,87316.909923,0
2024-11-09 03:30:00,2969.07,2969.08,2966.8,2966.8,125.1264,1731123059999,371435.942351,1849,20.5041,60870.998828,0
2024-11-09 03:31:00,2966.81,2967.02,2966.3,2966.39,166.0346,1731123119999,492576.280305,1516,88.6092,262874.531499,0
2024-11-09 03:32:00,2966.4,2966.4,2966.08,2966.09,104.9695,1731123179999,311356.474193,1167,8.3301,24707.942756,0
2024-11-09 03:33:00,2966.1,2967.6,2966.09,2967.6,67.1683,1731123239999,199254.62709,1229,47.3268,140399.995713,0
2024-11-09 03:34:00,2967.6,2969.64,2967.26,2968.62,182.3844,1731123299999,541503.995989,2500,43.4382,128956.851689,0
2024-11-09 03:35:00,2968.63,2969.6,2968.2,2969.41,68.8949,1731123359999,204535.527033,1236,50.679,150454.161364,0
2024-11-09 03:36:00,2969.4,2969.41,2967.21,2968.05,94.3961,1731123419999,280181.057686,1916,36.7674,109117.78944,0
2024-11-09 03:37:00,2968.05,2968.16,2966.1,2966.1,75.9219,1731123479999,225282.589914,1768,20.5492,60977.241328,0
2024-11-09 03:38:00,2966.09,2967.59,2966.09,2967.09,64.8278,1731123539999,192344.124273,1322,41.5785,123361.462728,0
2024-11-09 03:39:00,2967.09,2967.09,2966.2,2966.41,120.4138,1731123599999,357232.659763,1265,39.4124,116910.914401,0
2024-11-09 03:40:00,2966.4,2968.16,2966.4,2968.15,82.6808,1731123659999,245340.068623,1529,34.9222,103628.353898,0
2024-11-09 03:41:00,2968.15,2968.16,2967.01,2968.15,119.754,1731123719999,355406.141133,1751,50.6192,150218.227553,0
2024-11-09 03:42:00,2968.16,2968.16,2966.79,2966.8,150.2467,1731123779999,445841.777368,933,41.849,124165.601826,0
2024-11-09 03:43:00,2966.79,2968.76,2966.79,2967.89,119.8198,1731123839999,355588.689718,1400,73.2435,217340.310156,0
2024-11-09 03:44:00,2967.89,2969.4,2967.89,2969.19,275.8539,1731123899999,819053.074065,1371,189.0178,561213.025877,0
2024-11-09 03:45:00,2969.19,2969.2,2966.01,2966.26,125.6527,1731123959999,372796.745967,2258,60.0371,178101.141083,0
2024-11-09 03:46:00,2966.26,2966.56,2965.78,2965.79,108.4823,1731124019999,321770.039541,605,24.0835,71435.050474,0
2024-11-09 03:47:00,2965.78,2965.79,2963.6,2963.61,169.1644,1731124079999,501546.759615,1096,22.6967,67293.656241,0
2024-11-09 03:48:00,2963.61,2965.38,2962.44,2962.84,197.068,1731124139999,584135.643554,2846,47.3106,140228.416639,0
2024-11-09 03:49:00,2962.84,2965.09,2962.84,2964.67,143.3386,1731124199999,424877.697534,2352,69.3745,205609.816631,0
2024-11-09 03:50:00,2964.68,2965.09,2964.36,2964.57,76.1182,1731124259999,225675.008845,899,27.5619,81713.911595,0
2024-11-09 03:51:00,2964.56,2964.57,2962.43,2963.01,109.5816,1731124319999,324758.170243,1995,17.5791,52091.803184,0
2024-11-09 03:52:00,2963.01,2964.38,2963.01,2963.5,126.8653,1731124379999,375998.198694,1592,34.4659,102139.389945,0
2024-11-09 03:53:00,2963.5,2963.5,2962.2,2962.34,212.2813,1731124439999,628916.933156,1262,101.5621,300858.039919,0
2024-11-09 03:54:00,2962.34,2964.75,2962.34,2964.61,195.4528,1731124499999,579208.253667,1756,129.941,385019.620066,0
2024-11-09 03:55:00,2964.61,2965.73,2964.11,2965.26,95.3455,1731124559999,282670.862423,1675,60.7811,180203.714828,0
2024-11-09 03:56:00,2965.26,2965.26,2963.81,2963.84,47.2453,1731124619999,140040.166288,490,19.9399,59099.02098,0
2024-11-09 03:57:00,2963.83,2965.32,2963.8,2964.98,125.4409,1731124679999,371888.077846,1155,53.7377,159283.196025,0
2024-11-09 03:58:00,2964.98,2965.26,2964.72,2965.05,102.0389,1731124739999,302543.952219,787,49.9089,147979.286852,0
2024-11-09 03:59:00,2965.05,2966.49,2965.05,2965.5,186.4609,1731124799999,552940.32784,1195,159.2048,472096.623196,0
2024-11-09 04:00:00,2965.5,2966.6,2965.5,2966.6,93.2429,1731124859999,276576.684326,1176,58.4629,173406.337959,0
2024-11-09 04:01:00,2966.6,2968.0,2966.6,2967.65,101.1951,1731124919999,300315.406362,1197,50.2388,149080.448122,0
2024-11-09 04:02:00,2967.65,2968.0,2967.48,2967.8,58.0611,1731124979999,172308.522053,748,37.8466,112313.591406,0
2024-11-09 04:03:00,2967.8,2969.71,2967.79,2969.7,87.3451,1731125039999,259269.170903,1603,80.3382,238471.014244,0
2024-11-09 04:04:00,2969.7,2969.8,2967.0,2967.0,99.0789,1731125099999,294149.759633,2668,14.3571,42623.676836,0
2024-11-09 04:05:00,2967.01,2967.39,2966.79,2966.8,42.0627,1731125159999,124799.461114,703,22.4199,66519.641634,0
2024-11-09 04:06:00,2966.8,2967.0,2966.4,2967.0,130.3214,1731125219999,386628.6204,1023,54.65,162132.185334,0
2024-11-09 04:07:00,2966.99,2966.99,2965.51,2966.8,70.4561,1731125279999,208978.783395,1495,41.5652,123276.066917,0
2024-11-09 04:08:00,2966.79,2968.8,2966.79,2968.39,79.6023,1731125339999,236267.642038,1606,52.1551,154786.521573,0
2024-11-09 04:09:00,2968.38,2968.39,2966.61,2966.61,74.4198,1731125399999,220800.001604,1305,23.7432,70441.714684,0
2024-11-09 04:10:00,2966.6,2967.5,2965.98,2967.25,75.2313,1731125459999,223170.231606,1879,51.9902,154225.062259,0
2024-11-09 04:11:00,2967.24,2968.19,2964.0,2964.4,101.9068,1731125519999,302263.225567,3493,27.5631,81762.873432,0
2024-11-09 04:12:00,2964.4,2965.8,2963.49,2963.59,173.7543,1731125579999,515074.281814,2056,65.4753,194059.101503,0
2024-11-09 04:13:00,2963.59,2964.39,2962.6,2963.99,161.6582,1731125639999,479086.123254,2294,66.7768,197895.801311,0
2024-11-09 04:14:00,2963.99,2964.44,2963.4,2963.4,104.1522,1731125699999,308726.096055,777,39.5029,117092.484326,0
2024-11-09 04:15:00,2963.4,2964.52,2963.29,2964.0,105.3234,1731125759999,312153.753702,1209,55.1541,163463.633433,0
2024-11-09 04:16:00,2964.0,2964.41,2963.83,2963.85,38.075,1731125819999,112856.887892,781,25.9768,76997.48211,0
2024-11-09 04:17:00,2963.85,2964.59,2963.8,2963.8,90.9623,1731125879999,269641.903253,848,45.5491,135020.939584,0
2024-11-09 04:18:00,2963.81,2963.88,2962.62,2962.63,128.2337,1731125939999,379988.082463,788,24.7177,73248.872386,0
2024-11-09 04:19:00,2962.62,2964.5,2962.4,2964.5,63.8658,1731125999999,189284.513869,1101,40.618,120382.148227,0
2024-11-09 04:20:00,2964.5,2968.8,2964.5,2968.8,190.4099,1731126059999,564919.424976,2346,175.1392,519601.651017,0
2024-11-09 04:21:00,2968.79,2968.79,2967.01,2968.22,367.7056,1731126119999,1091342.714841,2294,130.8721,388397.508736,0
2024-11-09 04:22:00,2968.21,2968.22,2966.8,2966.8,81.4538,1731126179999,241733.352745,645,24.3273,72198.373124,0
2024-11-09 04:23:00,2966.8,2967.6,2966.0,2967.23,280.6258,1731126239999,832550.070854,2126,139.6481,414265.3829,0
2024-11-09 04:24:00,2967.23,2967.65,2967.22,2967.24,95.5909,1731126299999,283653.157777,914,50.1043,148681.896787,0
2024-11-09 04:25:00,2967.23,2967.24,2966.4,2966.4,118.4424,1731126359999,351413.706296,1191,25.0575,74341.099649,0
2024-11-09 04:26:00,2966.4,2966.74,2965.51,2965.78,94.1984,1731126419999,279425.814018,919,51.945,154090.103816,0
2024-11-09 04:27:00,2965.78,2966.7,2965.78,2966.44,64.4971,1731126479999,191316.075589,733,44.9234,133249.253183,0
2024-11-09 04:28:00,2966.44,2966.45,2965.99,2966.45,68.1426,1731126539999,202124.176251,783,33.4522,99223.317199,0
2024-11-09 04:29:00,2966.45,2966.49,2966.44,2966.49,26.519,1731126599999,78667.277434,596,19.9446,59164.677922,0
2024-11-09 04:30:00,2966.49,2969.98,2966.49,2969.97,203.6985,1731126659999,604719.318808,2585,170.9037,507347.009877,0
2024-11-09 04:31:00,2969.97,2971.79,2969.97,2970.11,202.4809,1731126719999,601550.714709,1746,117.0809,347802.600622,0
2024-11-09 04:32:00,2970.11,2971.83,2970.11,2970.49,62.4897,1731126779999,185642.691848,1488,48.0837,142842.200852,0
2024-11-09 04:33:00,2970.49,2970.82,2970.49,2970.82,49.5375,1731126839999,147158.004391,482,33.5022,99523.445644,0
2024-11-09 04:34:00,2970.81,2970.81,2965.0,2965.6,645.1599,1731126899999,1914637.901317,2766,116.0141,344257.67807,0
2024-11-09 04:35:00,2965.61,2965.61,2963.0,2964.3,347.9366,1731126959999,1031266.158526,2355,160.6497,476081.974095,0
2024-11-09 04:36:00,2964.3,2964.3,2963.61,2963.95,139.1617,1731127019999,412469.951754,1435,43.0599,127622.510436,0
2024-11-09 04:37:00,2963.95,2963.95,2958.45,2959.2,1400.2928,1731127079999,4144836.147486,3799,385.614,1141108.855753,0
2024-11-09 04:38:00,2959.21,2959.49,2958.88,2958.99,398.2542,1731127139999,1178523.661496,1149,44.9758,133093.029553,0
2024-11-09 04:39:00,2959.0,2960.87,2953.71,2959.69,1109.8143,1731127199999,3282606.516315,5614,538.8558,1593996.591842,0
2024-11-09 04:40:00,2959.67,2962.01,2959.67,2961.13,507.5089,1731127259999,1502966.403142,2751,283.5359,839671.332071,0
2024-11-09 04:41:00,2961.14,2963.87,2961.13,2963.87,189.5724,1731127319999,561542.497535,2809,105.1722,311515.487746,0
2024-11-09 04:42:00,2963.87,2973.9,2963.85,2971.15,2054.2549,1731127379999,6099293.141455,5689,1549.648,4600683.919504,0
2024-11-09 04:43:00,2971.15,2971.8,2970.01,2970.17,132.0569,1731127439999,392322.218914,1236,50.7086,150648.732499,0
2024-11-09 04:44:00,2970.18,2970.55,2968.7,2969.0,157.2783,1731127499999,467047.854442,1965,59.5674,176885.822318,0
2024-11-09 04:45:00,2969.0,2970.19,2968.81,2969.91,55.0654,1731127559999,163518.566894,863,31.0215,92109.599921,0
2024-11-09 04:46:00,2969.92,2971.65,2969.91,2971.36,143.7017,1731127619999,426948.210434,1300,115.8406,344164.479704,0
2024-11-09 04:47:00,2971.37,2973.26,2971.17,2972.1,134.9497,1731127679999,401115.865585,2287,80.6872,239822.865927,0
2024-11-09 04:48:00,2972.1,2972.36,2971.12,2971.12,339.9739,1731127739999,1010388.394864,1465,51.0293,151658.715628,0
2024-11-09 04:49:00,2971.13,2972.69,2971.01,2972.59,86.4749,1731127799999,256995.878818,1243,61.5975,183052.201687,0
2024-11-09 04:50:00,2972.6,2972.76,2970.63,2970.63,95.4149,1731127859999,283573.172051,2414,35.355,105088.002236,0
2024-11-09 04:51:00,2970.6,2970.61,2969.81,2969.82,45.2305,1731127919999,134346.60669,568,16.8267,49979.21212,0
2024-11-09 04:52:00,2969.81,2971.2,2969.81,2970.8,119.3537,1731127979999,354518.500399,1187,87.4094,259625.320234,0
2024-11-09 04:53:00,2970.79,2972.19,2970.71,2971.74,117.6952,1731128039999,349722.610106,2282,63.7617,189453.052356,0
2024-11-09 04:54:00,2971.74,2971.74,2971.57,2971.58,12.592,1731128099999,37418.978178,267,4.3933,13055.139291,0
2024-11-09 04:55:00,2971.57,2972.2,2971.33,2971.57,75.34,1731128159999,223883.178792,1091,51.294,152423.347172,0
2024-11-09 04:56:00,2971.57,2972.0,2971.57,2971.79,40.9265,1731128219999,121626.801672,458,32.2828,95938.418675,0
2024-11-09 04:57:00,2971.78,2972.2,2971.78,2971.97,70.1236,1731128279999,208406.824686,418,43.767,130073.941345,0
2024-11-09 04:58:00,2971.97,2971.97,2971.63,2971.63,62.9964,1731128339999,187204.665314,293,19.5345,58049.853696,0
2024-11-09 04:59:00,2971.64,2972.32,2971.64,2972.32,16.116,1731128399999,47896.967974,546,12.2399,36376.137018,0
2024-11-09 05:00:00,2972.31,2973.9,2971.35,2973.9,375.7994,1731128459999,1117022.575821,2555,95.0589,282543.50756,0
2024-11-09 05:01:00,2973.9,2974.8,2973.61,2974.79,117.4773,1731128519999,349390.902595,1244,35.2558,104853.445204,0
2024-11-09 05:02:00,2974.79,2974.81,2973.55,2973.98,357.4474,1731128579999,1063073.718688,1216,253.2052,753025.166291,0
2024-11-09 05:03:00,2973.97,2973.97,2971.2,2971.2,226.3019,1731128639999,672728.526166,1965,41.9501,124697.950988,0
2024-11-09 05:04:00,2971.21,2971.21,2970.5,2970.94,108.1808,1731128699999,321392.574528,1016,29.9431,88953.639946,0
2024-11-09 05:05:00,2970.94,2970.94,2969.01,2970.53,198.8098,1731128759999,590485.942046,2472,77.6468,230606.105901,0
2024-11-09 05:06:00,2970.54,2971.79,2969.8,2971.79,122.2725,1731128819999,363195.289744,1360,84.2374,250226.972726,0
2024-11-09 05:07:00,2971.78,2973.83,2971.78,2973.2,96.0948,1731128879999,285666.761316,1508,21.5785,64152.735994,0
2024-11-09 05:08:00,2973.21,2974.33,2972.49,2974.33,177.4149,1731128939999,527498.954592,1925,97.2707,289214.625029,0
2024-11-09 05:09:00,2974.33,2975.83,2974.32,2975.82,108.5983,1731128999999,323049.31088,1205,79.166,235497.404519,0
2024-11-09 05:10:00,2975.83,2976.25,2975.63,2976.0,104.7781,1731129059999,311812.827693,899,62.26,185277.82152,0
2024-11-09 05:11:00,2976.0,2977.74,2976.0,2976.87,198.6961,1731129119999,591496.949916,1477,130.7518,389216.976935,0
2024-11-09 05:12:00,2976.86,2976.87,2974.04,2974.11,117.94,1731129179999,350884.158944,2002,39.259,116786.455485,0
2024-11-09 05:13:00,2974.1,2974.5,2973.85,2974.09,168.0935,1731129239999,499914.284038,1222,125.6131,373569.148385,0
2024-11-09 05:14:00,2974.08,2974.36,2974.02,2974.08,34.4637,1731129299999,102500.629181,441,10.9591,32593.527413,0
2024-11-09 05:15:00,2974.08,2974.08,2973.5,2973.5,52.1659,1731129359999,155135.526639,537,16.504,49080.670119,0
2024-11-09 05:16:00,2973.51,2974.55,2973.5,2973.55,55.7127,1731129419999,165693.689027,1197,24.574,73083.176823,0
2024-11-09 05:17:00,2973.55,2975.45,2973.54,2975.01,80.4533,1731129479999,239313.385936,1869,49.9028,148434.163222,0
2024-11-09 05:18:00,2975.0,2975.4,2974.26,2975.4,58.7693,1731129539999,174827.687299,1728,23.348,69453.231057,0
2024-11-09 05:19:00,2975.39,2977.68,2975.35,2977.4,143.685,1731129599999,427704.43301,2652,69.6893,207439.798346,0
2024-11-09 05:20:00,2977.4,2978.0,2976.8,2976.8,101.6386,1731129659999,302633.496329,1515,51.4002,153052.429189,0
2024-11-09 05:21:00,2976.79,2981.66,2976.79,2981.0,574.977,1731129719999,1713130.308188,2044,526.3124,1568168.788333,0
2024-11-09 05:22:00,2981.0,2981.0,2977.04,2977.54,203.7609,1731129779999,607032.097008,2740,41.5462,123738.976935,0
2024-11-09 05:23:00,2977.54,2978.6,2977.54,2978.6,55.6993,1731129839999,165857.193976,524,46.239,137687.277153,0
2024-11-09 05:24:00,2978.6,2980.34,2977.9,2977.9,277.8372,1731129899999,827821.694924,1775,154.7493,461133.822624,0
2024-11-09 05:25:00,2977.91,2978.82,2977.2,2978.82,173.9895,1731129959999,518108.921798,1350,112.6342,335394.58896,0
2024-11-09 05:26:00,2978.81,2992.36,2978.81,2988.9,2547.2149,1731130019999,7610676.205859,8426,1830.6981,5468574.283778,0
2024-11-09 05:27:00,2988.89,2990.7,2987.0,2987.55,210.3145,1731130079999,628511.085672,3542,116.8167,349055.70893,0
2024-11-09 05:28:00,2987.55,2989.2,2986.43,2986.43,428.4225,1731130139999,1279958.714282,3123,135.9897,406273.565502,0
2024-11-09 05:29:00,2986.44,2989.2,2986.44,2987.88,235.786,1731130199999,704532.228927,1864,142.4881,425713.170522,0
2024-11-09 05:30:00,2987.88,2989.79,2987.87,2989.79,70.6171,1731130259999,211040.118332,1072,35.7847,106940.913767,0
2024-11-09 05:31:00,2989.8,2990.69,2987.0,2987.55,159.4313,1731130319999,476447.854094,3364,48.5353,145047.060507,0
2024-11-09 05:32:00,2987.54,2988.52,2985.63,2985.63,308.5022,1731130379999,921552.405231,1752,43.7665,130767.409651,0
2024-11-09 05:33:00,2985.63,2988.2,2985.08,2987.64,168.0083,1731130439999,501757.126836,1905,74.5765,222734.820889,0
2024-11-09 05:34:00,2987.65,2990.42,2987.64,2990.41,149.607,1731130499999,447212.334497,1530,58.6705,175364.041006,0
2024-11-09 05:35:00,2990.42,2991.0,2989.08,2989.08,109.2685,1731130559999,326741.436052,1833,43.3616,129674.448579,0
2024-11-09 05:36:00,2989.08,2990.0,2987.41,2989.7,329.1597,1731130619999,983607.690394,2215,185.5015,554306.471367,0
2024-11-09 05:37:00,2989.7,2989.81,2988.13,2988.28,181.3644,1731130679999,542106.346038,1660,39.6224,118425.478879,0
2024-11-09 05:38:00,2988.28,2990.54,2988.2,2990.53,186.7494,1731130739999,558226.03685,855,163.6048,489052.249996,0
2024-11-09 05:39:00,2990.53,2993.49,2990.1,2993.49,303.6873,1731130799999,908565.076374,2329,210.6672,630280.745692,0
2024-11-09 05:40:00,2993.49,2999.96,2992.55,2999.69,4285.5796,1731130859999,12847495.173538,10249,3117.9424,9347703.632886,0
2024-11-09 05:41:00,2999.69,3012.0,2999.39,3008.96,8448.9941,1731130919999,25386890.421803,20341,6425.2108,19300860.365316,0
