               time net_value      cash
2024-03-10 16:45:00  99203.91  36975.29
2024-03-10 17:00:00  99268.45  36975.29
2024-03-10 17:15:00  99178.49  36975.29
2024-03-10 17:30:00  99261.72  36975.29
2024-03-10 17:45:00  99233.39  36975.29
2024-03-10 18:00:00  99287.04  36975.29
2024-03-10 18:15:00  99218.14  36975.29
2024-03-10 18:30:00  99144.34  36975.29
2024-03-10 18:45:00  99018.54  36975.29
2024-03-10 19:00:00  99039.99  36975.29
2024-03-10 19:15:00  99116.11  36975.29
2024-03-10 19:30:00  99142.04  36975.29
2024-03-10 19:45:00  99183.90  36975.29
2024-03-10 20:00:00  99215.13  36975.29
2024-03-10 20:15:00  99091.29  36975.29
2024-03-10 20:30:00  99116.25  36975.29
2024-03-10 20:45:00  99146.29  36975.29
2024-03-10 21:00:00  99184.76  36975.29
2024-03-10 21:15:00  98976.43  36975.29
2024-03-10 21:30:00  99008.22  36975.29
2024-03-10 21:45:00  98936.94  36975.29
2024-03-10 22:00:00  98713.88  36975.29
2024-03-10 22:15:00  98528.47  36975.29
2024-03-10 22:30:00  98327.54  36975.29
2024-03-10 22:45:00  98216.37  36975.29
2024-03-10 23:00:00  98497.17  36975.29
2024-03-10 23:15:00  98636.40  36975.29
2024-03-10 23:30:00  98734.78  36975.29
2024-03-10 23:45:00  98859.15  36975.29
2024-03-11 00:00:00  98982.60  36975.29
2024-03-11 00:15:00  98522.14  36975.29
2024-03-11 00:30:00  98118.25  44288.76
2024-03-11 00:45:00  97994.32  42243.84
2024-03-11 01:00:00  98044.08  40196.63
2024-03-11 01:15:00  97866.10  38154.65
2024-03-11 01:30:00  97641.69  38154.65
2024-03-11 01:45:00  98052.74  38154.65
2024-03-11 02:00:00  98291.58  38154.65
2024-03-11 02:15:00  98238.91  38154.65
2024-03-11 02:30:00  98147.86  38154.65
2024-03-11 02:45:00  98156.53  38154.65
2024-03-11 03:00:00  98439.08  38154.65
2024-03-11 03:15:00  98419.20  38154.65
2024-03-11 03:30:00  98364.41  38154.65
2024-03-11 03:45:00  98498.62  38154.65
2024-03-11 04:00:00  98449.30  38154.65
2024-03-11 04:15:00  98503.93  38154.65
2024-03-11 04:30:00  98446.15  38154.65
2024-03-11 04:45:00  98404.44  38154.65
2024-03-11 05:00:00  98617.12  38154.65
2024-03-11 05:15:00  98486.41  38154.65
2024-03-11 05:30:00  98414.99  38154.65
2024-03-11 05:45:00  98360.92  38154.65
2024-03-11 06:00:00  98267.17  38154.65
2024-03-11 06:15:00  98421.13  38154.65
2024-03-11 06:30:00  98457.73  38154.65
2024-03-11 06:45:00  99001.17  38154.65
2024-03-11 07:00:00  99986.46  38154.65
2024-03-11 07:15:00 100185.70  38154.65
2024-03-11 07:30:00 100319.49  38154.65
2024-03-11 07:45:00 100613.78  38154.65
2024-03-11 08:00:00 100763.44  38154.65
2024-03-11 08:15:00 100848.60  38154.65
2024-03-11 08:30:00 100721.23  38154.65
2024-03-11 08:45:00 100790.58  38154.65
2024-03-11 09:00:00 100905.38  38154.65
2024-03-11 09:15:00 100990.85  38154.65
2024-03-11 09:30:00 100939.28  38154.65
2024-03-11 09:45:00 101235.70  38154.65
2024-03-11 10:00:00 101148.39  38154.65
2024-03-11 10:15:00 101210.27  38154.65
2024-03-11 10:30:00 101108.55  38154.65
2024-03-11 10:45:00 101026.36  38154.65
2024-03-11 11:00:00 101128.47  38154.65
2024-03-11 11:15:00 101075.57  38154.65
2024-03-11 11:30:00 101460.08  38154.65
2024-03-11 11:45:00 101061.68  38154.65
2024-03-11 12:00:00 101173.57  38154.65
2024-03-11 12:15:00 101390.29  38154.65
2024-03-11 12:30:00 101473.37  38154.65
2024-03-11 12:45:00 101448.68  38154.65
2024-03-11 13:00:00 101385.59  38154.65
2024-03-11 13:15:00 101571.33  38154.65
2024-03-11 13:30:00 101307.56  38154.65
2024-03-11 13:45:00 101005.36  38154.65
2024-03-11 14:00:00 101568.33  38154.65
2024-03-11 14:15:00 101442.15  38154.65
2024-03-11 14:30:00 101306.69  38154.65
2024-03-11 14:45:00 101444.49  38154.65
2024-03-11 15:00:00 101678.70  38154.65
2024-03-11 15:15:00 101616.87  38154.65
2024-03-11 15:30:00 101537.25  38154.65
2024-03-11 15:45:00 101262.31  38154.65
2024-03-11 16:00:00 101462.54  38154.65
2024-03-11 16:15:00 101542.09  38154.65
2024-03-11 16:30:00 101713.27  38154.65
2024-03-11 16:45:00 101663.20  38154.65
2024-03-11 17:00:00 101467.50  38154.65
2024-03-11 17:15:00 101566.39  38154.65
2024-03-11 17:30:00 101599.58  38154.65
2024-03-11 17:45:00 101643.27  38154.65
2024-03-11 18:00:00 101491.38  38154.65
2024-03-11 18:15:00 101831.35  38154.65
2024-03-11 18:30:00 101604.32  38154.65
2024-03-11 18:45:00 101754.75  38154.65
2024-03-11 19:00:00 101846.33  38154.65
2024-03-11 19:15:00 101697.09  38154.65
2024-03-11 19:30:00 101516.34  38154.65
2024-03-11 19:45:00 101317.65  38154.65
2024-03-11 20:00:00 101385.92  38154.65
2024-03-11 20:15:00 101453.52  38154.65
2024-03-11 20:30:00 101452.97  38154.65
2024-03-11 20:45:00 101399.27  38154.65
2024-03-11 21:00:00 101395.71  38154.65
2024-03-11 21:15:00 101674.54  38154.65
2024-03-11 21:30:00 101620.47  38154.65
2024-03-11 21:45:00 101754.22  38154.65
2024-03-11 22:00:00 101765.52  38154.65
2024-03-11 22:15:00 101885.85  38154.65
2024-03-11 22:30:00 101864.11  38154.65
2024-03-11 22:45:00 101786.04  38154.65
2024-03-11 23:00:00 101794.02  38154.65
2024-03-11 23:15:00 101778.78  38154.65
2024-03-11 23:30:00 101666.33  38154.65
2024-03-11 23:45:00 101565.80  38154.65
2024-03-12 00:00:00 101717.81  38154.65
2024-03-12 00:15:00 101641.88  38154.65
2024-03-12 00:30:00 101739.68  38154.65
2024-03-12 00:45:00 101475.35  38154.65
2024-03-12 01:00:00 101669.76  38154.65
2024-03-12 01:15:00 101654.51  38154.65
2024-03-12 01:30:00 101730.76  38154.65
2024-03-12 01:45:00 101747.95  38154.65
2024-03-12 02:00:00 101614.16  38154.65
2024-03-12 02:15:00 101607.66  38154.65
2024-03-12 02:30:00 101576.68  38154.65
2024-03-12 02:45:00 101553.70  38154.65
2024-03-12 03:00:00 101489.61  38154.65
2024-03-12 03:15:00 101209.30  38154.65
2024-03-12 03:30:00 101287.78  38154.65
2024-03-12 03:45:00 101103.96  38154.65
2024-03-12 04:00:00 101226.62  38154.65
2024-03-12 04:15:00 101363.77  38154.65
2024-03-12 04:30:00 101303.58  38154.65
2024-03-12 04:45:00 101255.95  38154.65
2024-03-12 05:00:00 101340.93  38154.65
2024-03-12 05:15:00 101330.99  38154.65
2024-03-12 05:30:00 101327.61  38154.65
2024-03-12 05:45:00 101370.93  38154.65
2024-03-12 06:00:00 101140.52  38154.65
2024-03-12 06:15:00 100919.86  38154.65
2024-03-12 06:30:00 101018.46  38154.65
2024-03-12 06:45:00 101476.13  38154.65
2024-03-12 07:00:00 101387.98  38154.65
2024-03-12 07:15:00 101411.14  38154.65
2024-03-12 07:30:00 101339.92  38154.65
2024-03-12 07:45:00 101376.29  38154.65
2024-03-12 08:00:00 100856.44  38154.65
2024-03-12 08:15:00 100786.28  38154.65
2024-03-12 08:30:00 100873.95  38154.65
2024-03-12 08:45:00 100891.17  38154.65
2024-03-12 09:00:00 101081.01  38154.65
2024-03-12 09:15:00 101200.48  38154.65
2024-03-12 09:30:00 101204.32  38154.65
2024-03-12 09:45:00 101170.35  38154.65
2024-03-12 10:00:00 101064.76  38154.65
2024-03-12 10:15:00 100962.19  38154.65
2024-03-12 10:30:00 101118.35  38154.65
2024-03-12 10:45:00 101121.13  38154.65
2024-03-12 11:00:00 101336.51  38154.65
2024-03-12 11:15:00 101389.45  38154.65
2024-03-12 11:30:00 101366.82  38154.65
2024-03-12 11:45:00 101286.10  38154.65
2024-03-12 12:00:00 101144.77  38154.65
2024-03-12 12:15:00 100877.57  38154.65
2024-03-12 12:30:00 101306.91  38154.65
2024-03-12 12:45:00 101388.37  38154.65
2024-03-12 13:00:00 101467.88  38154.65
2024-03-12 13:15:00 101487.26  38154.65
2024-03-12 13:30:00 101079.13  38154.65
2024-03-12 13:45:00 101458.61  38154.65
2024-03-12 14:00:00 101014.49  38154.65
2024-03-12 14:15:00 101248.03  38154.65
2024-03-12 14:30:00 101051.23  38154.65
2024-03-12 14:45:00 100853.58  38154.65
2024-03-12 15:00:00 101120.65  38154.65
2024-03-12 15:15:00 101186.00  38154.65
2024-03-12 15:30:00 101068.57  38154.65
2024-03-12 15:45:00 100923.13  38154.65
2024-03-12 16:00:00 100672.66  38154.65
2024-03-12 16:15:00  99944.48  38154.65
2024-03-12 16:30:00  99854.05  38154.65
2024-03-12 16:45:00  99875.44  38154.65
2024-03-12 17:00:00  99302.40  60191.39
2024-03-12 17:15:00  98934.99  98934.99
2024-03-12 17:30:00  98934.99  98934.99
2024-03-12 17:45:00  98934.99  98934.99
2024-03-12 18:00:00  98934.99  98934.99
2024-03-12 18:15:00  98934.99  98934.99
2024-03-12 18:30:00  98934.99  98934.99
2024-03-12 18:45:00  98934.99  98934.99
2024-03-12 19:00:00  98934.99  98934.99
2024-03-12 19:15:00  98934.99  98934.99
2024-03-12 19:30:00  98934.99  98934.99
2024-03-12 19:45:00  98934.99  98934.99
2024-03-12 20:00:00  98934.99  98934.99
2024-03-12 20:15:00  98934.99  98934.99
2024-03-12 20:30:00  98934.99  98934.99
2024-03-12 20:45:00  98934.99  98934.99
2024-03-12 21:00:00  98934.99  98934.99
2024-03-12 21:15:00  98934.99  98934.99
2024-03-12 21:30:00  98934.99  98934.99
2024-03-12 21:45:00  98934.99  98934.99
2024-03-12 22:00:00  98934.99  98934.99
2024-03-12 22:15:00  98934.99  98934.99
2024-03-12 22:30:00  98934.99  98934.99
2024-03-12 22:45:00  98934.99  98934.99
2024-03-12 23:00:00  98934.99  98934.99
2024-03-12 23:15:00  98934.99  98934.99
2024-03-12 23:30:00  98934.99  98934.99
2024-03-12 23:45:00  98934.99  98934.99
2024-03-13 00:00:00  98934.99  98934.99
2024-03-13 00:15:00  98934.99  98934.99
2024-03-13 00:30:00  98934.99  98934.99
2024-03-13 00:45:00  98934.99  98934.99
2024-03-13 01:00:00  98934.99  98934.99
2024-03-13 01:15:00  98934.99  98934.99
2024-03-13 01:30:00  98934.99  98934.99
2024-03-13 01:45:00  98934.99  98934.99
2024-03-13 02:00:00  98934.99  98934.99
2024-03-13 02:15:00  98934.99  98934.99
2024-03-13 02:30:00  98934.99  98934.99
2024-03-13 02:45:00  98934.99  98934.99
2024-03-13 03:00:00  98934.99  98934.99
2024-03-13 03:15:00  98934.99  98934.99
2024-03-13 03:30:00  98934.99  98934.99
2024-03-13 03:45:00  98934.99  98934.99
2024-03-13 04:00:00  98934.99  98934.99
2024-03-13 04:15:00  98934.99  98934.99
2024-03-13 04:30:00  98934.99  98934.99
2024-03-13 04:45:00  98934.99  98934.99
2024-03-13 05:00:00  98934.99  98934.99
2024-03-13 05:15:00  98934.99  98934.99
2024-03-13 05:30:00  98934.99  98934.99
2024-03-13 05:45:00  98934.99  98934.99
2024-03-13 06:00:00  98934.99  98934.99
2024-03-13 06:15:00  98934.99  98934.99
2024-03-13 06:30:00  98934.99  98934.99
2024-03-13 06:45:00  98934.99  98934.99
2024-03-13 07:00:00  98930.08  94015.13
2024-03-13 07:15:00  98916.17  89104.28
2024-03-13 07:30:00  98878.46  89104.28
2024-03-13 07:45:00  98877.11  89104.28
2024-03-13 08:00:00  98912.27  89104.28
2024-03-13 08:15:00  98963.36  84167.34
2024-03-13 08:30:00  98911.65  79246.01
2024-03-13 08:45:00  98909.64  74323.95
2024-03-13 09:00:00  98911.86  69400.47
2024-03-13 09:15:00  98899.90  64478.16
2024-03-13 09:30:00  98809.61  64478.16
2024-03-13 09:45:00  98779.71  64478.16
2024-03-13 10:00:00  98819.19  59566.69
2024-03-13 10:15:00  98732.07  59566.69
2024-03-13 10:30:00  98744.46  59566.69
2024-03-13 10:45:00  98822.80  54654.16
2024-03-13 11:00:00  98801.42  52219.24
2024-03-13 11:15:00  98795.67  52219.24
2024-03-13 11:30:00  98778.44  52219.24
2024-03-13 11:45:00  98741.10  52219.24
2024-03-13 12:00:00  98705.48  52219.24
2024-03-13 12:15:00  98591.84  52219.24
2024-03-13 12:30:00  98421.45  52219.24
2024-03-13 12:45:00  98252.43  52219.24
2024-03-13 13:00:00  98413.06  52219.24
2024-03-13 13:15:00  98141.78  52219.24
2024-03-13 13:30:00  97936.68  52219.24
2024-03-13 13:45:00  97907.15  52219.24
2024-03-13 14:00:00  98079.73  52219.24
2024-03-13 14:15:00  97979.43  52219.24
2024-03-13 14:30:00  97926.69  52219.24
2024-03-13 14:45:00  97786.39  52219.24
2024-03-13 15:00:00  97882.79  52219.24
2024-03-13 15:15:00  97806.04  52219.24
2024-03-13 15:30:00  97793.17  52219.24
2024-03-13 15:45:00  97751.81  52219.24
2024-03-13 16:00:00  97652.65  52219.24
2024-03-13 16:15:00  97961.96  52219.24
2024-03-13 16:30:00  97904.05  52219.24
2024-03-13 16:45:00  97984.02  52219.24
2024-03-13 17:00:00  97922.78  52219.24
2024-03-13 17:15:00  97826.61  52219.24
2024-03-13 17:30:00  97913.24  52219.24
2024-03-13 17:45:00  97961.04  52219.24
2024-03-13 18:00:00  98011.48  52219.24
2024-03-13 18:15:00  98080.65  52219.24
2024-03-13 18:30:00  98220.94  52219.24
2024-03-13 18:45:00  98223.47  52219.24
2024-03-13 19:00:00  98233.93  52219.24
2024-03-13 19:15:00  98037.79  52219.24
2024-03-13 19:30:00  97960.35  52219.24
2024-03-13 19:45:00  98184.29  52219.24
2024-03-13 20:00:00  98392.38  52219.24
2024-03-13 20:15:00  98179.24  52219.24
2024-03-13 20:30:00  97979.43  52219.24
2024-03-13 20:45:00  98052.73  52219.24
2024-03-13 21:00:00  98080.31  52219.24
2024-03-13 21:15:00  98031.36  52219.24
2024-03-13 21:30:00  98141.09  52219.24
2024-03-13 21:45:00  98228.76  52219.24
2024-03-13 22:00:00  98093.29  52219.24
2024-03-13 22:15:00  98027.57  52219.24
2024-03-13 22:30:00  98015.62  52219.24
2024-03-13 22:45:00  97985.17  52219.24
2024-03-13 23:00:00  98289.31  52219.24
2024-03-13 23:15:00  98125.58  52219.24
2024-03-13 23:30:00  98247.72  52219.24
2024-03-13 23:45:00  98234.27  52219.24
2024-03-14 00:00:00  98197.35  49764.25
2024-03-14 00:15:00  98225.17  47308.65
2024-03-14 00:30:00  98014.24  47308.65
2024-03-14 00:45:00  97837.47  47308.65
2024-03-14 01:00:00  97773.88  44864.37
2024-03-14 01:15:00  97781.06  42419.87
2024-03-14 01:30:00  97737.07  42419.87
2024-03-14 01:45:00  97947.10  39971.24
2024-03-14 02:00:00  97984.47  39971.24
2024-03-14 02:15:00  98086.48  39971.24
2024-03-14 02:30:00  98084.51  39971.24
2024-03-14 02:45:00  97888.03  39971.24
2024-03-14 03:00:00  97933.58  39971.24
2024-03-14 03:15:00  97967.17  39971.24
2024-03-14 03:30:00  97883.72  39971.24
2024-03-14 03:45:00  97909.16  39971.24
2024-03-14 04:00:00  97954.70  39971.24
2024-03-14 04:15:00  97742.12  39971.24
2024-03-14 04:30:00  97478.03  39971.24
2024-03-14 04:45:00  97322.21  39971.24
2024-03-14 05:00:00  97129.80  39971.24
2024-03-14 05:15:00  97276.35  39971.24
2024-03-14 05:30:00  97409.04  39971.24
2024-03-14 05:45:00  97517.83  39971.24
2024-03-14 06:00:00  97682.39  39971.24
2024-03-14 06:15:00  97840.90  39971.24
2024-03-14 06:30:00  97665.07  39971.24
2024-03-14 06:45:00  97743.80  39971.24
2024-03-14 07:00:00  97866.80  39971.24
2024-03-14 07:15:00  97684.65  39971.24
2024-03-14 07:30:00  97652.03  39971.24
2024-03-14 07:45:00  97623.06  39971.24
2024-03-14 08:00:00  97709.37  39971.24
2024-03-14 08:15:00  97900.10  39971.24
2024-03-14 08:30:00  97849.76  39971.24
2024-03-14 08:45:00  97879.43  39971.24
2024-03-14 09:00:00  98035.18  39971.24
2024-03-14 09:15:00  98146.51  39971.24
2024-03-14 09:30:00  98120.90  39971.24
2024-03-14 09:45:00  98218.30  37515.73
2024-03-14 10:00:00  97964.96  37515.73
2024-03-14 10:15:00  98030.62  37515.73
2024-03-14 10:30:00  98072.55  37515.73
2024-03-14 10:45:00  97793.99  37515.73
2024-03-14 11:00:00  97366.54  37515.73
2024-03-14 11:15:00  97514.77  37515.73
2024-03-14 11:30:00  97455.61  37515.73
2024-03-14 11:45:00  97629.68  37515.73
2024-03-14 12:00:00  97751.35  37515.73
2024-03-14 12:15:00  97352.29  37515.73
2024-03-14 12:30:00  97220.23  37515.73
2024-03-14 12:45:00  97375.18  37515.73
2024-03-14 13:00:00  97053.11  37515.73
2024-03-14 13:15:00  96984.20  37515.73
2024-03-14 13:30:00  96475.28  84529.95
2024-03-14 13:45:00  96328.64  96328.64
2024-03-14 14:00:00  96328.64  96328.64
2024-03-14 14:15:00  96328.64  96328.64
2024-03-14 14:30:00  96328.64  96328.64
2024-03-14 14:45:00  96328.64  96328.64
2024-03-14 15:00:00  96328.64  96328.64
2024-03-14 15:15:00  96328.64  96328.64
2024-03-14 15:30:00  96328.64  96328.64
2024-03-14 15:45:00  96328.64  96328.64
2024-03-14 16:00:00  96328.64  96328.64
2024-03-14 16:15:00  96328.64  96328.64
2024-03-14 16:30:00  96328.64  96328.64
2024-03-14 16:45:00  96328.64  96328.64
2024-03-14 17:00:00  96328.64  96328.64
2024-03-14 17:15:00  96328.64  96328.64
2024-03-14 17:30:00  96328.64  96328.64
2024-03-14 17:45:00  96328.64  96328.64
2024-03-14 18:00:00  96328.64  96328.64
2024-03-14 18:15:00  96328.64  96328.64
2024-03-14 18:30:00  96328.64  96328.64
2024-03-14 18:45:00  96328.64  96328.64
2024-03-14 19:00:00  96328.64  96328.64
2024-03-14 19:15:00  96328.64  96328.64
2024-03-14 19:30:00  96328.64  96328.64
2024-03-14 19:45:00  96328.64  96328.64
2024-03-14 20:00:00  96328.64  96328.64
2024-03-14 20:15:00  96328.64  96328.64
2024-03-14 20:30:00  96328.64  96328.64
2024-03-14 20:45:00  96328.64  96328.64
2024-03-14 21:00:00  96328.64  96328.64
2024-03-14 21:15:00  96328.64  96328.64
2024-03-14 21:30:00  96328.64  96328.64
2024-03-14 21:45:00  96328.64  96328.64
2024-03-14 22:00:00  96328.64  96328.64
2024-03-14 22:15:00  96328.64  96328.64
2024-03-14 22:30:00  96328.64  96328.64
2024-03-14 22:45:00  96328.64  96328.64
2024-03-14 23:00:00  96328.64  96328.64
2024-03-14 23:15:00  96328.64  96328.64
2024-03-14 23:30:00  96328.64  96328.64
2024-03-14 23:45:00  96328.64  96328.64
2024-03-15 00:00:00  96328.64  96328.64
2024-03-15 00:15:00  96328.64  96328.64
2024-03-15 00:30:00  96328.64  96328.64
2024-03-15 00:45:00  96328.64  96328.64
2024-03-15 01:00:00  96328.64  96328.64
2024-03-15 01:15:00  96328.64  96328.64
2024-03-15 01:30:00  96328.64  96328.64
2024-03-15 01:45:00  96328.64  96328.64
2024-03-15 02:00:00  96328.64  96328.64
2024-03-15 02:15:00  96328.64  96328.64
2024-03-15 02:30:00  96328.64  96328.64
2024-03-15 02:45:00  96328.64  96328.64
2024-03-15 03:00:00  96328.64  96328.64
2024-03-15 03:15:00  96328.64  96328.64
2024-03-15 03:30:00  96328.64  96328.64
2024-03-15 03:45:00  96328.64  96328.64
2024-03-15 04:00:00  96328.64  96328.64
2024-03-15 04:15:00  96328.64  96328.64
2024-03-15 04:30:00  96328.64  96328.64
2024-03-15 04:45:00  96328.64  96328.64
2024-03-15 05:00:00  96328.64  96328.64
2024-03-15 05:15:00  96328.64  96328.64
2024-03-15 05:30:00  96328.64  96328.64
2024-03-15 05:45:00  96328.64  96328.64
2024-03-15 06:00:00  96328.64  96328.64
2024-03-15 06:15:00  96328.64  96328.64
2024-03-15 06:30:00  96328.64  96328.64
2024-03-15 06:45:00  96328.64  96328.64
2024-03-15 07:00:00  96328.64  96328.64
2024-03-15 07:15:00  96328.64  96328.64
2024-03-15 07:30:00  96328.64  96328.64
2024-03-15 07:45:00  96328.64  96328.64
2024-03-15 08:00:00  96328.64  96328.64
2024-03-15 08:15:00  96328.64  96328.64
2024-03-15 08:30:00  96328.64  96328.64
2024-03-15 08:45:00  96328.64  96328.64
2024-03-15 09:00:00  96328.64  96328.64
2024-03-15 09:15:00  96328.64  96328.64
2024-03-15 09:30:00  96328.64  96328.64
2024-03-15 09:45:00  96328.64  96328.64
2024-03-15 10:00:00  96328.64  96328.64
2024-03-15 10:15:00  96328.64  96328.64
2024-03-15 10:30:00  96328.64  96328.64
2024-03-15 10:45:00  96328.64  96328.64
2024-03-15 11:00:00  96328.64  96328.64
2024-03-15 11:15:00  96328.64  96328.64
2024-03-15 11:30:00  96328.64  96328.64
2024-03-15 11:45:00  96328.64  96328.64
2024-03-15 12:00:00  96328.64  96328.64
2024-03-15 12:15:00  96328.64  96328.64
2024-03-15 12:30:00  96328.64  96328.64
2024-03-15 12:45:00  96328.64  96328.64
2024-03-15 13:00:00  96328.64  96328.64
2024-03-15 13:15:00  96328.64  96328.64
2024-03-15 13:30:00  96328.64  96328.64
2024-03-15 13:45:00  96328.64  96328.64
2024-03-15 14:00:00  96328.64  96328.64
2024-03-15 14:15:00  96328.64  96328.64
2024-03-15 14:30:00  96328.64  96328.64
2024-03-15 14:45:00  96328.64  96328.64
2024-03-15 15:00:00  96328.64  96328.64
2024-03-15 15:15:00  96328.64  96328.64
2024-03-15 15:30:00  96328.64  96328.64
2024-03-15 15:45:00  96328.64  96328.64
2024-03-15 16:00:00  96328.64  96328.64
2024-03-15 16:15:00  96328.64  96328.64
2024-03-15 16:30:00  96328.64  96328.64
2024-03-15 16:45:00  96328.64  96328.64
2024-03-15 17:00:00  96328.64  96328.64
2024-03-15 17:15:00  96328.64  96328.64
2024-03-15 17:30:00  96328.64  96328.64
2024-03-15 17:45:00  96328.64  96328.64
2024-03-15 18:00:00  96328.64  96328.64
2024-03-15 18:15:00  96328.64  96328.64
2024-03-15 18:30:00  96328.64  96328.64
2024-03-15 18:45:00  96328.64  96328.64
2024-03-15 19:00:00  96328.64  96328.64
2024-03-15 19:15:00  96328.64  96328.64
2024-03-15 19:30:00  96328.64  96328.64
2024-03-15 19:45:00  96328.64  96328.64
2024-03-15 20:00:00  96328.64  96328.64
2024-03-15 20:15:00  96328.64  96328.64
2024-03-15 20:30:00  96328.64  96328.64
2024-03-15 20:45:00  96328.64  96328.64
2024-03-15 21:00:00  96328.64  96328.64
2024-03-15 21:15:00  96328.64  96328.64
2024-03-15 21:30:00  96328.64  96328.64
2024-03-15 21:45:00  96328.64  96328.64
2024-03-15 22:00:00  96328.64  96328.64
2024-03-15 22:15:00  96328.64  96328.64
2024-03-15 22:30:00  96328.64  96328.64
2024-03-15 22:45:00  96328.64  96328.64
2024-03-15 23:00:00  96328.64  96328.64
2024-03-15 23:15:00  96328.64  96328.64
2024-03-15 23:30:00  96328.64  96328.64
2024-03-15 23:45:00  96328.64  96328.64
2024-03-16 00:00:00  96328.64  96328.64
2024-03-16 00:15:00  96328.64  96328.64
2024-03-16 00:30:00  96328.64  96328.64
2024-03-16 00:45:00  96328.64  96328.64
2024-03-16 01:00:00  96328.64  96328.64
2024-03-16 01:15:00  96328.64  96328.64
2024-03-16 01:30:00  96328.64  96328.64
2024-03-16 01:45:00  96328.64  96328.64
2024-03-16 02:00:00  96328.64  96328.64
2024-03-16 02:15:00  96328.64  96328.64
2024-03-16 02:30:00  96328.64  96328.64
2024-03-16 02:45:00  96328.64  96328.64
2024-03-16 03:00:00  96328.64  96328.64
2024-03-16 03:15:00  96328.64  96328.64
2024-03-16 03:30:00  96328.64  96328.64
2024-03-16 03:45:00  96328.64  96328.64
2024-03-16 04:00:00  96328.64  96328.64
2024-03-16 04:15:00  96328.64  96328.64
2024-03-16 04:30:00  96328.64  96328.64
2024-03-16 04:45:00  96328.64  96328.64
2024-03-16 05:00:00  96328.64  96328.64
2024-03-16 05:15:00  96328.64  96328.64
2024-03-16 05:30:00  96328.64  96328.64
2024-03-16 05:45:00  96328.64  96328.64
2024-03-16 06:00:00  96328.64  96328.64
2024-03-16 06:15:00  96328.64  96328.64
2024-03-16 06:30:00  96328.64  96328.64
2024-03-16 06:45:00  96328.64  96328.64
2024-03-16 07:00:00  96328.64  96328.64
2024-03-16 07:15:00  96328.64  96328.64
2024-03-16 07:30:00  96328.64  96328.64
2024-03-16 07:45:00  96328.64  96328.64
2024-03-16 08:00:00  96328.64  96328.64
2024-03-16 08:15:00  96328.64  96328.64
2024-03-16 08:30:00  96328.64  96328.64
2024-03-16 08:45:00  96328.64  96328.64
2024-03-16 09:00:00  96328.64  96328.64
2024-03-16 09:15:00  96328.64  96328.64
2024-03-16 09:30:00  96328.64  96328.64
2024-03-16 09:45:00  96328.64  96328.64
2024-03-16 10:00:00  96328.64  96328.64
2024-03-16 10:15:00  96328.64  96328.64
2024-03-16 10:30:00  96328.64  96328.64
2024-03-16 10:45:00  96328.64  96328.64
2024-03-16 11:00:00  96328.64  96328.64
2024-03-16 11:15:00  96328.64  96328.64
2024-03-16 11:30:00  96328.64  96328.64
2024-03-16 11:45:00  96328.64  96328.64
2024-03-16 12:00:00  96328.64  96328.64
2024-03-16 12:15:00  96328.64  96328.64
2024-03-16 12:30:00  96328.64  96328.64
2024-03-16 12:45:00  96328.64  96328.64
2024-03-16 13:00:00  96328.64  96328.64
2024-03-16 13:15:00  96328.64  96328.64
2024-03-16 13:30:00  96328.64  96328.64
2024-03-16 13:45:00  96328.64  96328.64
2024-03-16 14:00:00  96328.64  96328.64
2024-03-16 14:15:00  96328.64  96328.64
2024-03-16 14:30:00  96328.64  96328.64
2024-03-16 14:45:00  96328.64  96328.64
2024-03-16 15:00:00  96328.64  96328.64
2024-03-16 15:15:00  96328.64  96328.64
2024-03-16 15:30:00  96328.64  96328.64
2024-03-16 15:45:00  96328.64  96328.64
2024-03-16 16:00:00  96328.64  96328.64
2024-03-16 16:15:00  96328.64  96328.64
2024-03-16 16:30:00  96328.64  96328.64
2024-03-16 16:45:00  96328.64  96328.64
2024-03-16 17:00:00  96328.64  96328.64
2024-03-16 17:15:00  96328.64  96328.64
2024-03-16 17:30:00  96328.64  96328.64
2024-03-16 17:45:00  96328.64  96328.64
2024-03-16 18:00:00  96328.64  96328.64
2024-03-16 18:15:00  96328.64  96328.64
2024-03-16 18:30:00  96328.64  96328.64
2024-03-16 18:45:00  96328.64  96328.64
2024-03-16 19:00:00  96328.64  96328.64
2024-03-16 19:15:00  96328.64  96328.64
2024-03-16 19:30:00  96328.64  96328.64
2024-03-16 19:45:00  96328.64  96328.64
2024-03-16 20:00:00  96328.64  96328.64
2024-03-16 20:15:00  96328.64  96328.64
2024-03-16 20:30:00  96328.64  96328.64
2024-03-16 20:45:00  96328.64  96328.64
2024-03-16 21:00:00  96328.64  96328.64
2024-03-16 21:15:00  96328.64  96328.64
2024-03-16 21:30:00  96328.64  96328.64
2024-03-16 21:45:00  96328.64  96328.64
2024-03-16 22:00:00  96328.64  96328.64
2024-03-16 22:15:00  96328.64  96328.64
2024-03-16 22:30:00  96328.64  96328.64
2024-03-16 22:45:00  96328.64  96328.64
2024-03-16 23:00:00  96328.64  96328.64
2024-03-16 23:15:00  96328.64  96328.64
2024-03-16 23:30:00  96328.64  96328.64
2024-03-16 23:45:00  96328.64  96328.64
2024-03-17 00:00:00  96328.64  96328.64
2024-03-17 00:15:00  96328.64  96328.64
2024-03-17 00:30:00  96328.64  96328.64
