               time net_value     cash
2022-10-18 15:15:00  12671.59  6429.99
2022-10-18 15:30:00  12675.82  6429.99
2022-10-18 15:45:00  12692.75  6429.99
2022-10-18 16:00:00  12722.37  6429.99
2022-10-18 16:15:00  12696.98  6429.99
2022-10-18 16:30:00  12705.44  6429.99
2022-10-18 16:45:00  12709.67  6429.99
2022-10-18 17:00:00  12684.28  6429.99
2022-10-18 17:15:00  12705.44  6429.99
2022-10-18 17:30:00  12722.37  6429.99
2022-10-18 17:45:00  12709.67  6429.99
2022-10-18 18:00:00  12701.21  6429.99
2022-10-18 18:15:00  12688.51  6429.99
2022-10-18 18:30:00  12658.89  6429.99
2022-10-18 18:45:00  12641.97  6429.99
2022-10-18 19:00:00  12603.88  6429.99
2022-10-18 19:15:00  12616.58  6429.99
2022-10-18 19:30:00  12667.36  6429.99
2022-10-18 19:45:00  12646.20  6429.99
2022-10-18 20:00:00  12658.89  6429.99
2022-10-18 20:15:00  12675.82  6429.99
2022-10-18 20:30:00  12701.21  6429.99
2022-10-18 20:45:00  12684.28  6429.99
2022-10-18 21:00:00  12684.28  6429.99
2022-10-18 21:15:00  12654.66  6429.99
2022-10-18 21:30:00  12646.20  6429.99
2022-10-18 21:45:00  12633.50  6429.99
2022-10-18 22:00:00  12641.97  6429.99
2022-10-18 22:15:00  12633.50  6429.99
2022-10-18 22:30:00  12641.97  6429.99
2022-10-18 22:45:00  12641.97  6429.99
2022-10-18 23:00:00  12641.97  6429.99
2022-10-18 23:15:00  12637.73  6429.99
2022-10-18 23:30:00  12629.27  6429.99
2022-10-18 23:45:00  12637.73  6429.99
2022-10-19 00:00:00  12646.20  6429.99
2022-10-19 00:15:00  12646.20  6429.99
2022-10-19 00:30:00  12646.20  6429.99
2022-10-19 00:45:00  12637.73  6429.99
2022-10-19 01:00:00  12625.04  6429.99
2022-10-19 01:15:00  12641.97  6429.99
2022-10-19 01:30:00  12663.12  6429.99
2022-10-19 01:45:00  13033.13 13033.13
2022-10-19 02:00:00  13033.13 13033.13
2022-10-19 02:15:00  13033.13 13033.13
2022-10-19 02:30:00  13033.13 13033.13
2022-10-19 02:45:00  13033.13 13033.13
2022-10-19 03:00:00  13033.13 13033.13
2022-10-19 03:15:00  13033.13 13033.13
2022-10-19 03:30:00  13033.13 13033.13
2022-10-19 03:45:00  13033.13 13033.13
2022-10-19 04:00:00  13033.13 13033.13
2022-10-19 04:15:00  13033.13 13033.13
2022-10-19 04:30:00  13033.13 13033.13
2022-10-19 04:45:00  13033.13 13033.13
2022-10-19 05:00:00  13033.13 13033.13
2022-10-19 05:15:00  13033.13 13033.13
2022-10-19 05:30:00  13033.13 13033.13
2022-10-19 05:45:00  13033.13 13033.13
2022-10-19 06:00:00  13033.13 13033.13
2022-10-19 06:15:00  13033.13 13033.13
2022-10-19 06:30:00  13033.13 13033.13
2022-10-19 06:45:00  13033.13 13033.13
2022-10-19 07:00:00  13033.13 13033.13
2022-10-19 07:15:00  13033.13 13033.13
2022-10-19 07:30:00  13033.13 13033.13
2022-10-19 07:45:00  13033.13 13033.13
2022-10-19 08:00:00  13033.13 13033.13
2022-10-19 08:15:00  13033.13 13033.13
2022-10-19 08:30:00  13033.13 13033.13
2022-10-19 08:45:00  13033.13 13033.13
2022-10-19 09:00:00  13033.13 13033.13
2022-10-19 09:15:00  13033.13 13033.13
2022-10-19 09:30:00  13033.13 13033.13
2022-10-19 09:45:00  13033.13 13033.13
2022-10-19 10:00:00  13033.13 13033.13
2022-10-19 10:15:00  13033.13 13033.13
2022-10-19 10:30:00  13033.13 13033.13
2022-10-19 10:45:00  13033.13 13033.13
2022-10-19 11:00:00  13033.13 13033.13
2022-10-19 11:15:00  13033.13 13033.13
2022-10-19 11:30:00  13033.13 13033.13
2022-10-19 11:45:00  13033.13 13033.13
2022-10-19 12:00:00  13033.13 13033.13
2022-10-19 12:15:00  13033.13 13033.13
2022-10-19 12:30:00  13033.13 13033.13
2022-10-19 12:45:00  13033.13 13033.13
2022-10-19 13:00:00  13033.13 13033.13
2022-10-19 13:15:00  13033.13 13033.13
2022-10-19 13:30:00  13033.13 13033.13
2022-10-19 13:45:00  13033.13 13033.13
2022-10-19 14:00:00  13033.13 13033.13
2022-10-19 14:15:00  13033.13 13033.13
2022-10-19 14:30:00  13033.13 13033.13
2022-10-19 14:45:00  13033.13 13033.13
2022-10-19 15:00:00  13033.13 13033.13
2022-10-19 15:15:00  13033.13 13033.13
2022-10-19 15:30:00  13033.13 13033.13
2022-10-19 15:45:00  13033.13 13033.13
2022-10-19 16:00:00  13033.13 13033.13
2022-10-19 16:15:00  13033.13 13033.13
2022-10-19 16:30:00  13033.13 13033.13
2022-10-19 16:45:00  13033.13 13033.13
2022-10-19 17:00:00  13033.13 13033.13
2022-10-19 17:15:00  13033.13 13033.13
2022-10-19 17:30:00  13033.13 13033.13
2022-10-19 17:45:00  13033.13 13033.13
2022-10-19 18:00:00  13033.13 13033.13
2022-10-19 18:15:00  13033.13 13033.13
2022-10-19 18:30:00  13033.13 13033.13
2022-10-19 18:45:00  13033.13 13033.13
2022-10-19 19:00:00  13033.13 13033.13
2022-10-19 19:15:00  13033.13 13033.13
2022-10-19 19:30:00  13033.13 13033.13
2022-10-19 19:45:00  13033.13 13033.13
2022-10-19 20:00:00  13033.13 13033.13
2022-10-19 20:15:00  13033.13 13033.13
2022-10-19 20:30:00  13033.13 13033.13
2022-10-19 20:45:00  13033.13 13033.13
2022-10-19 21:00:00  13033.13 13033.13
2022-10-19 21:15:00  13033.13 13033.13
2022-10-19 21:30:00  13033.13 13033.13
2022-10-19 21:45:00  13033.13 13033.13
2022-10-19 22:00:00  13033.13 13033.13
2022-10-19 22:15:00  13033.13 13033.13
2022-10-19 22:30:00  13033.13 13033.13
2022-10-19 22:45:00  13033.13 13033.13
2022-10-19 23:00:00  13033.13 13033.13
2022-10-19 23:15:00  13033.13 13033.13
2022-10-19 23:30:00  13033.13 13033.13
2022-10-19 23:45:00  13033.13 13033.13
2022-10-20 00:00:00  13033.13 13033.13
2022-10-20 00:15:00  13033.13 13033.13
2022-10-20 00:30:00  13033.13 13033.13
2022-10-20 00:45:00  13033.13 13033.13
2022-10-20 01:00:00  13033.13 13033.13
2022-10-20 01:15:00  13033.13 13033.13
2022-10-20 01:30:00  13033.13 13033.13
2022-10-20 01:45:00  13033.13 13033.13
2022-10-20 02:00:00  13033.13 13033.13
2022-10-20 02:15:00  13033.13 13033.13
2022-10-20 02:30:00  13033.13 13033.13
2022-10-20 02:45:00  13033.13 13033.13
2022-10-20 03:00:00  13033.13 13033.13
2022-10-20 03:15:00  13033.13 13033.13
2022-10-20 03:30:00  13033.13 13033.13
2022-10-20 03:45:00  13033.13 13033.13
2022-10-20 04:00:00  13033.13 13033.13
2022-10-20 04:15:00  13033.13 13033.13
2022-10-20 04:30:00  13033.13 13033.13
2022-10-20 04:45:00  13033.13 13033.13
2022-10-20 05:00:00  13033.13 13033.13
2022-10-20 05:15:00  13033.13 13033.13
2022-10-20 05:30:00  13033.13 13033.13
2022-10-20 05:45:00  13033.13 13033.13
2022-10-20 06:00:00  13033.13 13033.13
2022-10-20 06:15:00  13033.13 13033.13
2022-10-20 06:30:00  13033.13 13033.13
2022-10-20 06:45:00  13033.13 13033.13
2022-10-20 07:00:00  13033.13 13033.13
2022-10-20 07:15:00  13033.13 13033.13
2022-10-20 07:30:00  13033.13 13033.13
2022-10-20 07:45:00  13033.13 13033.13
2022-10-20 08:00:00  13033.13 13033.13
2022-10-20 08:15:00  13033.13 13033.13
2022-10-20 08:30:00  13033.13 13033.13
2022-10-20 08:45:00  13033.13 13033.13
2022-10-20 09:00:00  13033.13 13033.13
2022-10-20 09:15:00  13033.13 13033.13
2022-10-20 09:30:00  13033.13 13033.13
2022-10-20 09:45:00  13033.13 13033.13
2022-10-20 10:00:00  13033.13 13033.13
2022-10-20 10:15:00  13033.13 13033.13
2022-10-20 10:30:00  13033.13 13033.13
2022-10-20 10:45:00  13033.13 13033.13
2022-10-20 11:00:00  13033.13 13033.13
2022-10-20 11:15:00  13033.13 13033.13
2022-10-20 11:30:00  13033.13 13033.13
2022-10-20 11:45:00  13026.62  6516.56
2022-10-20 12:00:00  13026.62  6516.56
2022-10-20 12:15:00  13031.06  6516.56
2022-10-20 12:30:00  13022.17  6516.56
2022-10-20 12:45:00  13026.62  6516.56
2022-10-20 13:00:00  13017.73  6516.56
2022-10-20 13:15:00  12982.18  6516.56
2022-10-20 13:30:00  12991.07  6516.56
2022-10-20 13:45:00  13026.62  6516.56
2022-10-20 14:00:00  13039.95  6516.56
2022-10-20 14:15:00  13066.61  6516.56
2022-10-20 14:30:00  13053.28  6516.56
2022-10-20 14:45:00  13031.06  6516.56
2022-10-20 15:00:00  13035.50  6516.56
2022-10-20 15:15:00  13048.83  6516.56
2022-10-20 15:30:00  13057.72  6516.56
2022-10-20 15:45:00  13022.17  6516.56
2022-10-20 16:00:00  13004.40  6516.56
2022-10-20 16:15:00  12986.62  6516.56
2022-10-20 16:30:00  13004.40  6516.56
2022-10-20 16:45:00  12991.07  6516.56
2022-10-20 17:00:00  12973.29  6516.56
2022-10-20 17:15:00  12959.96  6516.56
2022-10-20 17:30:00  12959.96  6516.56
2022-10-20 17:45:00  12933.30  6516.56
2022-10-20 18:00:00  12906.64  6516.56
2022-10-20 18:15:00  12915.52  6516.56
2022-10-20 18:30:00  12933.30  6516.56
2022-10-20 18:45:00  12951.07  6516.56
2022-10-20 19:00:00  12964.40  6516.56
2022-10-20 19:15:00  12959.96  6516.56
2022-10-20 19:30:00  12964.40  6516.56
2022-10-20 19:45:00  12973.29  6516.56
2022-10-20 20:00:00  12968.85  6516.56
2022-10-20 20:15:00  12937.74  6516.56
2022-10-20 20:30:00  12942.19  6516.56
2022-10-20 20:45:00  12915.52  6516.56
2022-10-20 21:00:00  12928.85  6516.56
2022-10-20 21:15:00  12946.63  6516.56
2022-10-20 21:30:00  12933.30  6516.56
2022-10-20 21:45:00  12942.19  6516.56
2022-10-20 22:00:00  12924.41  6516.56
2022-10-20 22:15:00  12919.97  6516.56
2022-10-20 22:30:00  12911.08  6516.56
2022-10-20 22:45:00  12928.85  6516.56
2022-10-20 23:00:00  12928.85  6516.56
2022-10-20 23:15:00  12933.30  6516.56
2022-10-20 23:30:00  12928.85  6516.56
2022-10-20 23:45:00  12928.85  6516.56
2022-10-21 00:00:00  12919.97  6516.56
2022-10-21 00:15:00  12893.30  6516.56
2022-10-21 00:30:00  12893.30  6516.56
2022-10-21 00:45:00  12879.97  6516.56
2022-10-21 01:00:00  12879.97  6516.56
2022-10-21 01:15:00  12866.64  6516.56
2022-10-21 01:30:00  12862.20  6516.56
2022-10-21 01:45:00  12866.64  6516.56
2022-10-21 02:00:00  12871.09  6516.56
2022-10-21 02:15:00  12866.64  6516.56
2022-10-21 02:30:00  12902.19  6516.56
2022-10-21 02:45:00  12906.64  6516.56
2022-10-21 03:00:00  12897.75  6516.56
2022-10-21 03:15:00  12897.75  6516.56
2022-10-21 03:30:00  12902.19  6516.56
2022-10-21 03:45:00  12902.19  6516.56
2022-10-21 04:00:00  12911.08  6516.56
2022-10-21 04:15:00  12906.64  6516.56
2022-10-21 04:30:00  12906.64  6516.56
2022-10-21 04:45:00  12888.86  6516.56
2022-10-21 05:00:00  12884.42  6516.56
2022-10-21 05:15:00  12888.86  6516.56
2022-10-21 05:30:00  12875.53  6516.56
2022-10-21 05:45:00  12893.30  6516.56
2022-10-21 06:00:00  12897.75  6516.56
2022-10-21 06:15:00  13148.85 13148.85
2022-10-21 06:30:00  13148.85 13148.85
2022-10-21 06:45:00  13148.85 13148.85
2022-10-21 07:00:00  13148.85 13148.85
2022-10-21 07:15:00  13148.85 13148.85
2022-10-21 07:30:00  13148.85 13148.85
2022-10-21 07:45:00  13148.85 13148.85
2022-10-21 08:00:00  13148.85 13148.85
2022-10-21 08:15:00  13148.85 13148.85
2022-10-21 08:30:00  13148.85 13148.85
2022-10-21 08:45:00  13148.85 13148.85
2022-10-21 09:00:00  13148.85 13148.85
2022-10-21 09:15:00  13148.85 13148.85
2022-10-21 09:30:00  13148.85 13148.85
2022-10-21 09:45:00  13148.85 13148.85
2022-10-21 10:00:00  13148.85 13148.85
2022-10-21 10:15:00  13148.85 13148.85
2022-10-21 10:30:00  13148.85 13148.85
2022-10-21 10:45:00  13148.85 13148.85
2022-10-21 11:00:00  13148.85 13148.85
2022-10-21 11:15:00  13148.85 13148.85
2022-10-21 11:30:00  13148.85 13148.85
2022-10-21 11:45:00  13148.85 13148.85
2022-10-21 12:00:00  13148.85 13148.85
2022-10-21 12:15:00  13148.85 13148.85
2022-10-21 12:30:00  13148.85 13148.85
2022-10-21 12:45:00  13148.85 13148.85
2022-10-21 13:00:00  13148.85 13148.85
2022-10-21 13:15:00  13148.85 13148.85
2022-10-21 13:30:00  13148.85 13148.85
2022-10-21 13:45:00  13148.85 13148.85
2022-10-21 14:00:00  13148.85 13148.85
2022-10-21 14:15:00  13148.85 13148.85
2022-10-21 14:30:00  13148.85 13148.85
2022-10-21 14:45:00  13148.85 13148.85
2022-10-21 15:00:00  13148.85 13148.85
2022-10-21 15:15:00  13148.85 13148.85
2022-10-21 15:30:00  13148.85 13148.85
2022-10-21 15:45:00  13148.85 13148.85
2022-10-21 16:00:00  13148.85 13148.85
2022-10-21 16:15:00  13148.85 13148.85
2022-10-21 16:30:00  13148.85 13148.85
2022-10-21 16:45:00  13148.85 13148.85
2022-10-21 17:00:00  13148.85 13148.85
2022-10-21 17:15:00  13148.85 13148.85
2022-10-21 17:30:00  13148.85 13148.85
2022-10-21 17:45:00  13148.85 13148.85
2022-10-21 18:00:00  13148.85 13148.85
2022-10-21 18:15:00  13148.85 13148.85
2022-10-21 18:30:00  13148.85 13148.85
2022-10-21 18:45:00  13142.28  6574.42
2022-10-21 19:00:00  13155.75  6574.42
2022-10-21 19:15:00  13151.26  6574.42
2022-10-21 19:30:00  13160.23  6574.42
2022-10-21 19:45:00  13182.68  6574.42
2022-10-21 20:00:00  13191.66  6574.42
2022-10-21 20:15:00  13169.21  6574.42
2022-10-21 20:30:00  13151.26  6574.42
2022-10-21 20:45:00  13151.26  6574.42
2022-10-21 21:00:00  13151.26  6574.42
2022-10-21 21:15:00  13155.75  6574.42
2022-10-21 21:30:00  13142.28  6574.42
2022-10-21 21:45:00  13142.28  6574.42
2022-10-21 22:00:00  13169.21  6574.42
2022-10-21 22:15:00  13173.70  6574.42
2022-10-21 22:30:00  13209.62  6574.42
2022-10-21 22:45:00  13223.09  6574.42
2022-10-21 23:00:00  13227.57  6574.42
2022-10-21 23:15:00  13227.57  6574.42
2022-10-21 23:30:00  13173.70  6574.42
2022-10-21 23:45:00  13182.68  6574.42
2022-10-22 00:00:00  13178.19  6574.42
2022-10-22 00:15:00  13182.68  6574.42
2022-10-22 00:30:00  13182.68  6574.42
2022-10-22 00:45:00  13182.68  6574.42
2022-10-22 01:00:00  13178.19  6574.42
2022-10-22 01:15:00  13182.68  6574.42
2022-10-22 01:30:00  13178.19  6574.42
2022-10-22 01:45:00  13178.19  6574.42
2022-10-22 02:00:00  13173.70  6574.42
2022-10-22 02:15:00  13178.19  6574.42
2022-10-22 02:30:00  13169.21  6574.42
2022-10-22 02:45:00  13196.15  6574.42
2022-10-22 03:00:00  13146.77  6574.42
2022-10-22 03:15:00  13164.72  6574.42
2022-10-22 03:30:00  13173.70  6574.42
2022-10-22 03:45:00  13173.70  6574.42
2022-10-22 04:00:00  13173.70  6574.42
2022-10-22 04:15:00  13173.70  6574.42
2022-10-22 04:30:00  13164.72  6574.42
2022-10-22 04:45:00  13169.21  6574.42
2022-10-22 05:00:00  13232.06  6574.42
2022-10-22 05:15:00  13272.47  6574.42
2022-10-22 05:30:00  13236.55  6574.42
2022-10-22 05:45:00  13339.81  6574.42
2022-10-22 06:00:00  13276.96  6574.42
2022-10-22 06:15:00  13339.81  6574.42
2022-10-22 06:30:00  13317.36  6574.42
2022-10-22 06:45:00  13245.53  6574.42
2022-10-22 07:00:00  13294.91  6574.42
2022-10-22 07:15:00  13330.83  6574.42
2022-10-22 07:30:00  13344.30  6574.42
2022-10-22 07:45:00  13326.34  6574.42
2022-10-22 08:00:00  13308.38  6574.42
2022-10-22 08:15:00  13321.85  6574.42
2022-10-22 08:30:00  13308.38  6574.42
2022-10-22 08:45:00  13312.87  6574.42
2022-10-22 09:00:00  13267.98  6574.42
2022-10-22 09:15:00  13227.57  6574.42
2022-10-22 09:30:00  13218.60  6574.42
2022-10-22 09:45:00  13214.11  6574.42
2022-10-22 10:00:00  13259.00  6574.42
2022-10-22 10:15:00  13272.47  6574.42
2022-10-22 10:30:00  13290.42  6574.42
2022-10-22 10:45:00  13272.47  6574.42
2022-10-22 11:00:00  13263.49  6574.42
2022-10-22 11:15:00  13272.47  6574.42
2022-10-22 11:30:00  13254.51  6574.42
2022-10-22 11:45:00  13254.51  6574.42
2022-10-22 12:00:00  13259.00  6574.42
2022-10-22 12:15:00  13245.53  6574.42
2022-10-22 12:30:00  13263.49  6574.42
2022-10-22 12:45:00  13267.98  6574.42
2022-10-22 13:00:00  13272.47  6574.42
2022-10-22 13:15:00  12965.29 12965.29
2022-10-22 13:30:00  12965.29 12965.29
2022-10-22 13:45:00  12965.29 12965.29
2022-10-22 14:00:00  12965.29 12965.29
2022-10-22 14:15:00  12965.29 12965.29
2022-10-22 14:30:00  12958.81  6482.65
2022-10-22 14:45:00  12920.64  6482.65
2022-10-22 15:00:00  12890.95  6482.65
2022-10-22 15:15:00  12916.40  6482.65
2022-10-22 15:30:00  12895.19  6482.65
2022-10-22 15:45:00  12878.23  6482.65
2022-10-22 16:00:00  12886.71  6482.65
2022-10-22 16:15:00  12882.47  6482.65
2022-10-22 16:30:00  12865.51  6482.65
2022-10-22 16:45:00  12912.16  6482.65
2022-10-22 17:00:00  12912.16  6482.65
2022-10-22 17:15:00  12895.19  6482.65
2022-10-22 17:30:00  12895.19  6482.65
2022-10-22 17:45:00  12886.71  6482.65
2022-10-22 18:00:00  12848.54  6482.65
2022-10-22 18:15:00  12857.02  6482.65
2022-10-22 18:30:00  12831.58  6482.65
2022-10-22 18:45:00  12835.82  6482.65
2022-10-22 19:00:00  12818.85  6482.65
2022-10-22 19:15:00  12823.10  6482.65
2022-10-22 19:30:00  12831.58  6482.65
2022-10-22 19:45:00  12912.16  6482.65
2022-10-22 20:00:00  12899.44  6482.65
2022-10-22 20:15:00  12903.68  6482.65
2022-10-22 20:30:00  12971.53  6482.65
2022-10-22 20:45:00  12954.57  6482.65
2022-10-22 21:00:00  12933.36  6482.65
2022-10-22 21:15:00  12933.36  6482.65
2022-10-22 21:30:00  12950.33  6482.65
2022-10-22 21:45:00  12958.81  6482.65
2022-10-22 22:00:00  12954.57  6482.65
2022-10-22 22:15:00  12946.09  6482.65
2022-10-22 22:30:00  12950.33  6482.65
2022-10-22 22:45:00  12967.29  6482.65
2022-10-22 23:00:00  12967.29  6482.65
2022-10-22 23:15:00  12954.57  6482.65
2022-10-22 23:30:00  12950.33  6482.65
2022-10-22 23:45:00  12967.29  6482.65
2022-10-23 00:00:00  12963.05  6482.65
2022-10-23 00:15:00  12967.29  6482.65
2022-10-23 00:30:00  12963.05  6482.65
2022-10-23 00:45:00  12963.05  6482.65
2022-10-23 01:00:00  12954.57  6482.65
2022-10-23 01:15:00  12967.29  6482.65
2022-10-23 01:30:00  12971.53  6482.65
2022-10-23 01:45:00  12967.29  6482.65
2022-10-23 02:00:00  12967.29  6482.65
2022-10-23 02:15:00  12967.29  6482.65
2022-10-23 02:30:00  12971.53  6482.65
2022-10-23 02:45:00  12967.29  6482.65
2022-10-23 03:00:00  12963.05  6482.65
2022-10-23 03:15:00  12950.33  6482.65
2022-10-23 03:30:00  12941.85  6482.65
2022-10-23 03:45:00  12958.81  6482.65
2022-10-23 04:00:00  12954.57  6482.65
2022-10-23 04:15:00  12937.61  6482.65
2022-10-23 04:30:00  12941.85  6482.65
2022-10-23 04:45:00  12950.33  6482.65
2022-10-23 05:00:00  12950.33  6482.65
2022-10-23 05:15:00  12946.09  6482.65
2022-10-23 05:30:00  12937.61  6482.65
2022-10-23 05:45:00  12937.61  6482.65
2022-10-23 06:00:00  12937.61  6482.65
2022-10-23 06:15:00  12924.88  6482.65
2022-10-23 06:30:00  12950.33  6482.65
2022-10-23 06:45:00  12946.09  6482.65
2022-10-23 07:00:00  12958.81  6482.65
2022-10-23 07:15:00  12954.57  6482.65
2022-10-23 07:30:00  12946.09  6482.65
2022-10-23 07:45:00  12937.61  6482.65
2022-10-23 08:00:00  12933.36  6482.65
2022-10-23 08:15:00  12924.88  6482.65
2022-10-23 08:30:00  12920.64  6482.65
2022-10-23 08:45:00  12895.19  6482.65
2022-10-23 09:00:00  13028.60 13028.60
2022-10-23 09:15:00  13028.60 13028.60
2022-10-23 09:30:00  13028.60 13028.60
2022-10-23 09:45:00  13028.60 13028.60
2022-10-23 10:00:00  13028.60 13028.60
2022-10-23 10:15:00  13028.60 13028.60
2022-10-23 10:30:00  13028.60 13028.60
2022-10-23 10:45:00  13022.09  6514.30
2022-10-23 11:00:00  13013.43  6514.30
2022-10-23 11:15:00  12983.12  6514.30
2022-10-23 11:30:00  12978.79  6514.30
2022-10-23 11:45:00  12974.46  6514.30
2022-10-23 12:00:00  12961.47  6514.30
2022-10-23 12:15:00  12952.81  6514.30
2022-10-23 12:30:00  12987.45  6514.30
2022-10-23 12:45:00  13009.10  6514.30
2022-10-23 13:00:00  13052.40  6514.30
2022-10-23 13:15:00  13043.74  6514.30
2022-10-23 13:30:00  13035.08  6514.30
2022-10-23 13:45:00  13039.41  6514.30
2022-10-23 14:00:00  13052.40  6514.30
2022-10-23 14:15:00  13026.42  6514.30
2022-10-23 14:30:00  13043.74  6514.30
2022-10-23 14:45:00  13022.09  6514.30
2022-10-23 15:00:00  13022.09  6514.30
2022-10-23 15:15:00  13013.43  6514.30
2022-10-23 15:30:00  13022.09  6514.30
2022-10-23 15:45:00  13000.44  6514.30
2022-10-23 16:00:00  12991.78  6514.30
2022-10-23 16:15:00  12991.78  6514.30
2022-10-23 16:30:00  13013.43  6514.30
2022-10-23 16:45:00  13056.73  6514.30
2022-10-23 17:00:00  13048.07  6514.30
2022-10-23 17:15:00  13078.38  6514.30
2022-10-23 17:30:00  13078.38  6514.30
2022-10-23 17:45:00  13113.02  6514.30
2022-10-23 18:00:00  13113.02  6514.30
2022-10-23 18:15:00  13113.02  6514.30
2022-10-23 18:30:00  13082.71  6514.30
2022-10-23 18:45:00  13078.38  6514.30
2022-10-23 19:00:00  13100.03  6514.30
2022-10-23 19:15:00  13108.69  6514.30
2022-10-23 19:30:00  13095.70  6514.30
2022-10-23 19:45:00  13104.36  6514.30
2022-10-23 20:00:00  13104.36  6514.30
2022-10-23 20:15:00  13121.68  6514.30
2022-10-23 20:30:00  13091.37  6514.30
2022-10-23 20:45:00  13108.69  6514.30
2022-10-23 21:00:00  13113.02  6514.30
2022-10-23 21:15:00  13074.05  6514.30
2022-10-23 21:30:00  13078.38  6514.30
2022-10-23 21:45:00  13082.71  6514.30
2022-10-23 22:00:00  13113.02  6514.30
2022-10-23 22:15:00  13130.34  6514.30
2022-10-23 22:30:00  13147.66  6514.30
2022-10-23 22:45:00  13134.67  6514.30
2022-10-23 23:00:00  13147.66  6514.30
2022-10-23 23:15:00  13126.01  6514.30
2022-10-23 23:30:00  13156.32  6514.30
2022-10-23 23:45:00  13130.34  6514.30
2022-10-24 00:00:00  13134.67  6514.30
2022-10-24 00:15:00  13108.69  6514.30
2022-10-24 00:30:00  13087.04  6514.30
2022-10-24 00:45:00  13087.04  6514.30
2022-10-24 01:00:00  13078.38  6514.30
2022-10-24 01:15:00  13052.40  6514.30
2022-10-24 01:30:00  13065.39  6514.30
2022-10-24 01:45:00  13056.73  6514.30
2022-10-24 02:00:00  13048.07  6514.30
2022-10-24 02:15:00  13056.73  6514.30
2022-10-24 02:30:00  13043.74  6514.30
2022-10-24 02:45:00  13043.74  6514.30
2022-10-24 03:00:00  13039.41  6514.30
2022-10-24 03:15:00  13039.41  6514.30
2022-10-24 03:30:00  13039.41  6514.30
2022-10-24 03:45:00  13039.41  6514.30
2022-10-24 04:00:00  13039.41  6514.30
2022-10-24 04:15:00  13039.41  6514.30
2022-10-24 04:30:00  13043.74  6514.30
2022-10-24 04:45:00  13056.73  6514.30
2022-10-24 05:00:00  13043.74  6514.30
2022-10-24 05:15:00  12993.95 12993.95
2022-10-24 05:30:00  12993.95 12993.95
2022-10-24 05:45:00  12993.95 12993.95
2022-10-24 06:00:00  12993.95 12993.95
2022-10-24 06:15:00  12993.95 12993.95
2022-10-24 06:30:00  12993.95 12993.95
2022-10-24 06:45:00  12993.95 12993.95
2022-10-24 07:00:00  12993.95 12993.95
2022-10-24 07:15:00  12993.95 12993.95
2022-10-24 07:30:00  12993.95 12993.95
2022-10-24 07:45:00  12993.95 12993.95
2022-10-24 08:00:00  12993.95 12993.95
2022-10-24 08:15:00  12993.95 12993.95
2022-10-24 08:30:00  12993.95 12993.95
2022-10-24 08:45:00  12993.95 12993.95
2022-10-24 09:00:00  12993.95 12993.95
2022-10-24 09:15:00  12993.95 12993.95
2022-10-24 09:30:00  12993.95 12993.95
2022-10-24 09:45:00  12993.95 12993.95
2022-10-24 10:00:00  12993.95 12993.95
2022-10-24 10:15:00  12993.95 12993.95
2022-10-24 10:30:00  12993.95 12993.95
2022-10-24 10:45:00  12993.95 12993.95
2022-10-24 11:00:00  12993.95 12993.95
2022-10-24 11:15:00  12993.95 12993.95
2022-10-24 11:30:00  12993.95 12993.95
2022-10-24 11:45:00  12993.95 12993.95
2022-10-24 12:00:00  12993.95 12993.95
2022-10-24 12:15:00  12993.95 12993.95
2022-10-24 12:30:00  12993.95 12993.95
2022-10-24 12:45:00  12993.95 12993.95
2022-10-24 13:00:00  12993.95 12993.95
2022-10-24 13:15:00  12993.95 12993.95
2022-10-24 13:30:00  12993.95 12993.95
2022-10-24 13:45:00  12993.95 12993.95
2022-10-24 14:00:00  12993.95 12993.95
2022-10-24 14:15:00  12993.95 12993.95
2022-10-24 14:30:00  12993.95 12993.95
2022-10-24 14:45:00  12993.95 12993.95
2022-10-24 15:00:00  12993.95 12993.95
2022-10-24 15:15:00  12993.95 12993.95
2022-10-24 15:30:00  12993.95 12993.95
2022-10-24 15:45:00  12993.95 12993.95
2022-10-24 16:00:00  12993.95 12993.95
2022-10-24 16:15:00  12993.95 12993.95
2022-10-24 16:30:00  12993.95 12993.95
2022-10-24 16:45:00  12993.95 12993.95
2022-10-24 17:00:00  12993.95 12993.95
2022-10-24 17:15:00  12993.95 12993.95
2022-10-24 17:30:00  12993.95 12993.95
2022-10-24 17:45:00  12993.95 12993.95
2022-10-24 18:00:00  12993.95 12993.95
2022-10-24 18:15:00  12993.95 12993.95
2022-10-24 18:30:00  12993.95 12993.95
2022-10-24 18:45:00  12993.95 12993.95
2022-10-24 19:00:00  12993.95 12993.95
2022-10-24 19:15:00  12993.95 12993.95
2022-10-24 19:30:00  12993.95 12993.95
2022-10-24 19:45:00  12993.95 12993.95
2022-10-24 20:00:00  12993.95 12993.95
2022-10-24 20:15:00  12993.95 12993.95
2022-10-24 20:30:00  12993.95 12993.95
2022-10-24 20:45:00  12993.95 12993.95
2022-10-24 21:00:00  12993.95 12993.95
2022-10-24 21:15:00  12993.95 12993.95
2022-10-24 21:30:00  12993.95 12993.95
2022-10-24 21:45:00  12993.95 12993.95
2022-10-24 22:00:00  12993.95 12993.95
2022-10-24 22:15:00  12993.95 12993.95
2022-10-24 22:30:00  12993.95 12993.95
2022-10-24 22:45:00  12993.95 12993.95
2022-10-24 23:00:00  12993.95 12993.95
