               time net_value      cash
2023-06-26 03:00:00 108104.99  46924.37
2023-06-26 03:15:00 108249.17  46924.37
2023-06-26 03:30:00 108513.08  46924.37
2023-06-26 03:45:00 108495.12  46924.37
2023-06-26 04:00:00 108457.56  46924.37
2023-06-26 04:15:00 108457.32  46924.37
2023-06-26 04:30:00 108588.33  46924.37
2023-06-26 04:45:00 108707.40  46924.37
2023-06-26 05:00:00 108447.97  46924.37
2023-06-26 05:15:00 108238.71  46924.37
2023-06-26 05:30:00 108388.94  46924.37
2023-06-26 05:45:00 108409.29  46924.37
2023-06-26 06:00:00 108322.38  46924.37
2023-06-26 06:15:00 108545.87  46924.37
2023-06-26 06:30:00 108747.77  46924.37
2023-06-26 06:45:00 108826.03  46924.37
2023-06-26 07:00:00 108979.99  46924.37
2023-06-26 07:15:00 108648.62  46924.37
2023-06-26 07:30:00 108475.35  46924.37
2023-06-26 07:45:00 108537.17  46924.37
2023-06-26 08:00:00 108565.86  44210.16
2023-06-26 08:15:00 108491.39  41497.81
2023-06-26 08:30:00 108518.63  41497.81
2023-06-26 08:45:00 108595.19  41497.81
2023-06-26 09:00:00 108462.29  41497.81
2023-06-26 09:15:00 108391.62  41497.81
2023-06-26 09:30:00 108356.97  41497.81
2023-06-26 09:45:00 108240.95  41497.81
2023-06-26 10:00:00 107993.10  41497.81
2023-06-26 10:15:00 108111.77  41497.81
2023-06-26 10:30:00 108172.45  41497.81
2023-06-26 10:45:00 108094.44  41497.81
2023-06-26 11:00:00 108124.21  41497.81
2023-06-26 11:15:00 108130.88  41497.81
2023-06-26 11:30:00 108115.51  41497.81
2023-06-26 11:45:00 108096.96  41497.81
2023-06-26 12:00:00 108142.93  41497.81
2023-06-26 12:15:00 107978.46  41497.81
2023-06-26 12:30:00 108122.53  41497.81
2023-06-26 12:45:00 108170.85  41497.81
2023-06-26 13:00:00 108212.28  41497.81
2023-06-26 13:15:00 108272.29  41497.81
2023-06-26 13:30:00 108485.77  41497.81
2023-06-26 13:45:00 108874.53  41497.81
2023-06-26 14:00:00 108736.70  41497.81
2023-06-26 14:15:00 108560.09  41497.81
2023-06-26 14:30:00 107925.16  41497.81
2023-06-26 14:45:00 108227.20  41497.81
2023-06-26 15:00:00 108403.07  41497.81
2023-06-26 15:15:00 108414.55  41497.81
2023-06-26 15:30:00 108508.47  41497.81
2023-06-26 15:45:00 108466.96  41497.81
2023-06-26 16:00:00 108411.83  41497.81
2023-06-26 16:15:00 108271.22  41497.81
2023-06-26 16:30:00 107885.28  41497.81
2023-06-26 16:45:00 107156.16  41497.81
2023-06-26 17:00:00 106895.10  41497.81
2023-06-26 17:15:00 107150.11  41497.81
2023-06-26 17:30:00 107008.16  41497.81
2023-06-26 17:45:00 106935.39  41497.81
2023-06-26 18:00:00 106914.83  41497.81
2023-06-26 18:15:00 106872.19  41497.81
2023-06-26 18:30:00 107031.41  41497.81
2023-06-26 18:45:00 107092.17  41497.81
2023-06-26 19:00:00 106870.61  41497.81
2023-06-26 19:15:00 106897.27  41497.81
2023-06-26 19:30:00 107082.68  41497.81
2023-06-26 19:45:00 107113.16  41497.81
2023-06-26 20:00:00 107227.34  41497.81
2023-06-26 20:15:00 107196.64  41497.81
2023-06-26 20:30:00 107048.91  41497.81
2023-06-26 20:45:00 106978.45  41497.81
2023-06-26 21:00:00 107097.79  41497.81
2023-06-26 21:15:00 107133.00  41497.81
2023-06-26 21:30:00 107017.54  41497.81
2023-06-26 21:45:00 106744.18  41497.81
2023-06-26 22:00:00 107049.32  41497.81
2023-06-26 22:15:00 107218.56  41497.81
2023-06-26 22:30:00 107346.93  41497.81
2023-06-26 22:45:00 107359.97  41497.81
2023-06-26 23:00:00 107237.58  41497.81
2023-06-26 23:15:00 107273.23  41497.81
2023-06-26 23:30:00 107207.05  41497.81
2023-06-26 23:45:00 107304.36  41497.81
2023-06-27 00:00:00 107197.26  41497.81
2023-06-27 00:15:00 107235.85  41497.81
2023-06-27 00:30:00 107178.55  41497.81
2023-06-27 00:45:00 107303.52  41497.81
2023-06-27 01:00:00 107256.52  41497.81
2023-06-27 01:15:00 107358.57  41497.81
2023-06-27 01:30:00 107492.11  41497.81
2023-06-27 01:45:00 107478.90  41497.81
2023-06-27 02:00:00 107491.31  41497.81
2023-06-27 02:15:00 107530.93  41497.81
2023-06-27 02:30:00 107612.94  41497.81
2023-06-27 02:45:00 107843.37  41497.81
2023-06-27 03:00:00 107797.83  41497.81
2023-06-27 03:15:00 107801.63  41497.81
2023-06-27 03:30:00 107813.97  41497.81
2023-06-27 03:45:00 107709.80  41497.81
2023-06-27 04:00:00 107702.74  41497.81
2023-06-27 04:15:00 107715.65  41497.81
2023-06-27 04:30:00 107777.26  41497.81
2023-06-27 04:45:00 107697.15  41497.81
2023-06-27 05:00:00 107642.20  41497.81
2023-06-27 05:15:00 107557.85  41497.81
2023-06-27 05:30:00 107400.26  41497.81
2023-06-27 05:45:00 107502.02  41497.81
2023-06-27 06:00:00 107384.91  41497.81
2023-06-27 06:15:00 107323.61  41497.81
2023-06-27 06:30:00 107414.04  41497.81
2023-06-27 06:45:00 107523.01  41497.81
2023-06-27 07:00:00 107713.47  41497.81
2023-06-27 07:15:00 107688.15  41497.81
2023-06-27 07:30:00 107755.61  41497.81
2023-06-27 07:45:00 107766.67  41497.81
2023-06-27 08:00:00 107747.42  41497.81
2023-06-27 08:15:00 107813.91  41497.81
2023-06-27 08:30:00 107737.53  41497.81
2023-06-27 08:45:00 107709.65  41497.81
2023-06-27 09:00:00 107653.62  41497.81
2023-06-27 09:15:00 107684.77  41497.81
2023-06-27 09:30:00 107682.94  41497.81
2023-06-27 09:45:00 107658.36  41497.81
2023-06-27 10:00:00 108104.50  41497.81
2023-06-27 10:15:00 107860.51  41497.81
2023-06-27 10:30:00 107991.86  41497.81
2023-06-27 10:45:00 108046.97  41497.81
2023-06-27 11:00:00 107878.72  41497.81
2023-06-27 11:15:00 107789.81  41497.81
2023-06-27 11:30:00 107871.12  41497.81
2023-06-27 11:45:00 107994.60  41497.81
2023-06-27 12:00:00 108035.88  41497.81
2023-06-27 12:15:00 108014.02  41497.81
2023-06-27 12:30:00 108294.03  41497.81
2023-06-27 12:45:00 108214.46  41497.81
2023-06-27 13:00:00 107893.91  41497.81
2023-06-27 13:15:00 107923.33  41497.81
2023-06-27 13:30:00 108002.41  41497.81
2023-06-27 13:45:00 108033.96  41497.81
2023-06-27 14:00:00 108134.51  41497.81
2023-06-27 14:15:00 108360.40  41497.81
2023-06-27 14:30:00 108198.53  41497.81
2023-06-27 14:45:00 108277.77  41497.81
2023-06-27 15:00:00 108026.34  41497.81
2023-06-27 15:15:00 107939.93  41497.81
2023-06-27 15:30:00 107744.67  41497.81
2023-06-27 15:45:00 107733.00  41497.81
2023-06-27 16:00:00 107878.88  41497.81
2023-06-27 16:15:00 108056.85  41497.81
2023-06-27 16:30:00 108425.43  41497.81
2023-06-27 16:45:00 108590.32  41497.81
2023-06-27 17:00:00 108470.78  41497.81
2023-06-27 17:15:00 108385.39  41497.81
2023-06-27 17:30:00 108420.31  41497.81
2023-06-27 17:45:00 108504.13  41497.81
2023-06-27 18:00:00 108415.32  41497.81
2023-06-27 18:15:00 108469.30  41497.81
2023-06-27 18:30:00 108484.93  41497.81
2023-06-27 18:45:00 108406.59  41497.81
2023-06-27 19:00:00 108512.36  41497.81
2023-06-27 19:15:00 108422.04  41497.81
2023-06-27 19:30:00 108505.84  41497.81
2023-06-27 19:45:00 108422.90  41497.81
2023-06-27 20:00:00 108506.65  41497.81
2023-06-27 20:15:00 108326.86  41497.81
2023-06-27 20:30:00 108497.16  41497.81
2023-06-27 20:45:00 108620.89  41497.81
2023-06-27 21:00:00 108466.83  41497.81
2023-06-27 21:15:00 108480.82  41497.81
2023-06-27 21:30:00 108626.14  41497.81
2023-06-27 21:45:00 108655.57  41497.81
2023-06-27 22:00:00 108614.11  41497.81
2023-06-27 22:15:00 108550.39  41497.81
2023-06-27 22:30:00 108438.89  41497.81
2023-06-27 22:45:00 108391.82  41497.81
2023-06-27 23:00:00 108405.51  41497.81
2023-06-27 23:15:00 108400.73  41497.81
2023-06-27 23:30:00 108460.41  41497.81
2023-06-27 23:45:00 108523.99  41497.81
2023-06-28 00:00:00 108349.23  41497.81
2023-06-28 00:15:00 107970.78  41497.81
2023-06-28 00:30:00 107882.34  41497.81
2023-06-28 00:45:00 108042.89  41497.81
2023-06-28 01:00:00 108137.39  41497.81
2023-06-28 01:15:00 107998.43  41497.81
2023-06-28 01:30:00 107825.87  41497.81
2023-06-28 01:45:00 107851.98  41497.81
2023-06-28 02:00:00 107941.18  41497.81
2023-06-28 02:15:00 107900.40  41497.81
2023-06-28 02:30:00 107825.08  41497.81
2023-06-28 02:45:00 107472.03  41497.81
2023-06-28 03:00:00 107582.79  41497.81
2023-06-28 03:15:00 107671.71  41497.81
2023-06-28 03:30:00 107746.81  41497.81
2023-06-28 03:45:00 107758.47  41497.81
2023-06-28 04:00:00 107685.01  41497.81
2023-06-28 04:15:00 107665.05  41497.81
2023-06-28 04:30:00 107711.32  41497.81
2023-06-28 04:45:00 107742.98  41497.81
2023-06-28 05:00:00 107601.46  41497.81
2023-06-28 05:15:00 107708.67  41497.81
2023-06-28 05:30:00 107791.94  41497.81
2023-06-28 05:45:00 107767.26  41497.81
2023-06-28 06:00:00 107492.61  41497.81
2023-06-28 06:15:00 107479.12  41497.81
2023-06-28 06:30:00 107599.09  41497.81
2023-06-28 06:45:00 107472.79  41497.81
2023-06-28 07:00:00 107589.61  41497.81
2023-06-28 07:15:00 107498.03  41497.81
2023-06-28 07:30:00 107041.92  41497.81
2023-06-28 07:45:00 106923.30  41497.81
2023-06-28 08:00:00 106923.21  41497.81
2023-06-28 08:15:00 107083.85  41497.81
2023-06-28 08:30:00 107017.79  41497.81
2023-06-28 08:45:00 107102.03  41497.81
2023-06-28 09:00:00 107130.66  41497.81
2023-06-28 09:15:00 107283.75  41497.81
2023-06-28 09:30:00 107274.83  41497.81
2023-06-28 09:45:00 107226.06  41497.81
2023-06-28 10:00:00 107208.96  41497.81
2023-06-28 10:15:00 107289.99  41497.81
2023-06-28 10:30:00 107248.28  41497.81
2023-06-28 10:45:00 107301.99  41497.81
2023-06-28 11:00:00 107298.72  41497.81
2023-06-28 11:15:00 107299.63  41497.81
2023-06-28 11:30:00 107274.70  41497.81
2023-06-28 11:45:00 107170.63  41497.81
2023-06-28 12:00:00 107054.66  41497.81
2023-06-28 12:15:00 107127.13  41497.81
2023-06-28 12:30:00 106854.61  41497.81
2023-06-28 12:45:00 106746.74  41497.81
2023-06-28 13:00:00 106843.57  41497.81
2023-06-28 13:15:00 106886.18  41497.81
2023-06-28 13:30:00 106864.44  41497.81
2023-06-28 13:45:00 106931.71  41497.81
2023-06-28 14:00:00 106927.01  41497.81
2023-06-28 14:15:00 107064.85  41497.81
2023-06-28 14:30:00 107393.02  41497.81
2023-06-28 14:45:00 107150.63  41497.81
2023-06-28 15:00:00 107206.41  41497.81
2023-06-28 15:15:00 107254.51  41497.81
2023-06-28 15:30:00 107335.92  41497.81
2023-06-28 15:45:00 107334.60  41497.81
2023-06-28 16:00:00 107433.73  41497.81
2023-06-28 16:15:00 107276.13  41497.81
2023-06-28 16:30:00 107241.55  41497.81
2023-06-28 16:45:00 107136.18  41497.81
2023-06-28 17:00:00 106802.38  41497.81
2023-06-28 17:15:00 106954.09  41497.81
2023-06-28 17:30:00 106658.13  41497.81
2023-06-28 17:45:00 106764.40  41497.81
2023-06-28 18:00:00 106773.99  48751.10
2023-06-28 18:15:00 106874.35  48751.10
2023-06-28 18:30:00 106843.20  48751.10
2023-06-28 18:45:00 106753.82  48751.10
2023-06-28 19:00:00 106778.42  48751.10
2023-06-28 19:15:00 106199.85  48751.10
2023-06-28 19:30:00 105698.87  48751.10
2023-06-28 19:45:00 106001.62  48751.10
2023-06-28 20:00:00 105867.48  48751.10
2023-06-28 20:15:00 105919.98  48751.10
2023-06-28 20:30:00 106103.52  48751.10
2023-06-28 20:45:00 106095.09  48751.10
2023-06-28 21:00:00 105981.87  48751.10
2023-06-28 21:15:00 106036.16  48751.10
2023-06-28 21:30:00 106140.39  48751.10
2023-06-28 21:45:00 106083.83  48751.10
2023-06-28 22:00:00 106150.93  48751.10
2023-06-28 22:15:00 106091.72  48751.10
2023-06-28 22:30:00 105969.79  48751.10
2023-06-28 22:45:00 105916.57  48751.10
2023-06-28 23:00:00 106135.05  48751.10
2023-06-28 23:15:00 106071.36  48751.10
2023-06-28 23:30:00 105919.58  48751.10
2023-06-28 23:45:00 105883.12  48751.10
2023-06-29 00:00:00 105958.39  48751.10
2023-06-29 00:15:00 106047.42  48751.10
2023-06-29 00:30:00 106019.58  48751.10
2023-06-29 00:45:00 105971.12  48751.10
2023-06-29 01:00:00 106141.05  48751.10
2023-06-29 01:15:00 106237.98  48751.10
2023-06-29 01:30:00 106152.52  48751.10
2023-06-29 01:45:00 106081.97  48751.10
2023-06-29 02:00:00 106133.53  48751.10
2023-06-29 02:15:00 106134.99  48751.10
2023-06-29 02:30:00 106056.63  48751.10
2023-06-29 02:45:00 106053.87  48751.10
2023-06-29 03:00:00 106139.01  48751.10
2023-06-29 03:15:00 106223.58  48751.10
2023-06-29 03:30:00 106205.00  48751.10
2023-06-29 03:45:00 106241.95  48751.10
2023-06-29 04:00:00 106242.67  48751.10
2023-06-29 04:15:00 106194.56  48751.10
2023-06-29 04:30:00 106261.12  48751.10
2023-06-29 04:45:00 106274.24  48751.10
2023-06-29 05:00:00 106327.50  48751.10
2023-06-29 05:15:00 106312.56  48751.10
2023-06-29 05:30:00 106279.06  48751.10
2023-06-29 05:45:00 106250.14  48751.10
2023-06-29 06:00:00 106272.31  48751.10
2023-06-29 06:15:00 106240.14  48751.10
2023-06-29 06:30:00 106313.91  48751.10
2023-06-29 06:45:00 106296.46  48751.10
2023-06-29 07:00:00 106562.36  48751.10
2023-06-29 07:15:00 106513.69  48751.10
2023-06-29 07:30:00 106479.95  48751.10
2023-06-29 07:45:00 106523.89  48751.10
2023-06-29 08:00:00 106560.48  48751.10
2023-06-29 08:15:00 106590.04  48751.10
2023-06-29 08:30:00 106535.32  48751.10
2023-06-29 08:45:00 106536.32  48751.10
2023-06-29 09:00:00 106614.08  48751.10
2023-06-29 09:15:00 106682.42  48751.10
2023-06-29 09:30:00 106744.31  48751.10
2023-06-29 09:45:00 106774.69  48751.10
2023-06-29 10:00:00 106828.80  48751.10
2023-06-29 10:15:00 107024.91  48751.10
2023-06-29 10:30:00 107082.55  48751.10
2023-06-29 10:45:00 107112.02  48751.10
2023-06-29 11:00:00 107074.16  48751.10
2023-06-29 11:15:00 107094.66  48751.10
2023-06-29 11:30:00 107050.47  48751.10
2023-06-29 11:45:00 107137.16  48751.10
2023-06-29 12:00:00 107182.77  48751.10
2023-06-29 12:15:00 107209.38  48751.10
2023-06-29 12:30:00 107062.63  48751.10
2023-06-29 12:45:00 107033.02  48751.10
2023-06-29 13:00:00 107176.03  48751.10
2023-06-29 13:15:00 107155.34  48751.10
2023-06-29 13:30:00 106998.15  48751.10
2023-06-29 13:45:00 106793.76  48751.10
2023-06-29 14:00:00 106776.28  48751.10
2023-06-29 14:15:00 106796.25  48751.10
2023-06-29 14:30:00 106802.10  48751.10
2023-06-29 14:45:00 106536.14  48751.10
2023-06-29 15:00:00 106632.43  48751.10
2023-06-29 15:15:00 106658.74  48751.10
2023-06-29 15:30:00 106667.72  48751.10
2023-06-29 15:45:00 106578.31  48751.10
2023-06-29 16:00:00 106709.22  48751.10
2023-06-29 16:15:00 106685.65  48751.10
2023-06-29 16:30:00 106648.26  48751.10
2023-06-29 16:45:00 106562.27  48751.10
2023-06-29 17:00:00 106395.99  48751.10
2023-06-29 17:15:00 106717.82  48751.10
2023-06-29 17:30:00 106587.66  48751.10
2023-06-29 17:45:00 106531.29  48751.10
2023-06-29 18:00:00 106523.43  48751.10
2023-06-29 18:15:00 106620.66  48751.10
2023-06-29 18:30:00 106700.45  48751.10
2023-06-29 18:45:00 106709.30  48751.10
2023-06-29 19:00:00 106674.52  48751.10
2023-06-29 19:15:00 106653.59  48751.10
2023-06-29 19:30:00 106759.92  48751.10
2023-06-29 19:45:00 106828.86  48751.10
2023-06-29 20:00:00 106667.07  48751.10
2023-06-29 20:15:00 106565.78  48751.10
2023-06-29 20:30:00 106559.19  48751.10
2023-06-29 20:45:00 106551.71  48751.10
2023-06-29 21:00:00 106573.44  48751.10
2023-06-29 21:15:00 106614.24  48751.10
2023-06-29 21:30:00 106661.55  48751.10
2023-06-29 21:45:00 106577.84  48751.10
2023-06-29 22:00:00 106622.63  48751.10
2023-06-29 22:15:00 106675.10  48751.10
2023-06-29 22:30:00 106678.43  48751.10
2023-06-29 22:45:00 106587.18  48751.10
2023-06-29 23:00:00 106531.41  48751.10
2023-06-29 23:15:00 106695.38  48751.10
2023-06-29 23:30:00 106661.43  48751.10
2023-06-29 23:45:00 106626.41  48751.10
2023-06-30 00:00:00 106615.50  48751.10
2023-06-30 00:15:00 106701.97  48751.10
2023-06-30 00:30:00 106664.01  48751.10
2023-06-30 00:45:00 106588.29  48751.10
2023-06-30 01:00:00 106417.67  48751.10
2023-06-30 01:15:00 106543.03  48751.10
2023-06-30 01:30:00 106508.12  48751.10
2023-06-30 01:45:00 106494.87  48751.10
2023-06-30 02:00:00 106847.77  48751.10
2023-06-30 02:15:00 106845.41  48751.10
2023-06-30 02:30:00 107070.56  48751.10
2023-06-30 02:45:00 107108.68  48751.10
2023-06-30 03:00:00 107225.21  48751.10
2023-06-30 03:15:00 107376.58  48751.10
2023-06-30 03:30:00 107469.46  46064.30
2023-06-30 03:45:00 107458.66  43377.76
2023-06-30 04:00:00 107575.69  40688.31
2023-06-30 04:15:00 107540.07  40688.31
2023-06-30 04:30:00 108176.71  40688.31
2023-06-30 04:45:00 107798.75  40688.31
2023-06-30 05:00:00 108005.40  40688.31
2023-06-30 05:15:00 108044.03  40688.31
2023-06-30 05:30:00 107836.60  40688.31
2023-06-30 05:45:00 107612.21  40688.31
2023-06-30 06:00:00 107515.25  40688.31
2023-06-30 06:15:00 107471.60  40688.31
2023-06-30 06:30:00 107455.68  40688.31
2023-06-30 06:45:00 107450.36  40688.31
2023-06-30 07:00:00 107659.60  40688.31
2023-06-30 07:15:00 107347.48  40688.31
2023-06-30 07:30:00 107632.63  40688.31
2023-06-30 07:45:00 107704.57  40688.31
2023-06-30 08:00:00 107720.01  40688.31
2023-06-30 08:15:00 107829.34  40688.31
2023-06-30 08:30:00 107990.96  40688.31
2023-06-30 08:45:00 107953.77  40688.31
2023-06-30 09:00:00 107842.67  40688.31
2023-06-30 09:15:00 107955.29  40688.31
2023-06-30 09:30:00 108015.69  40688.31
2023-06-30 09:45:00 107883.61  40688.31
2023-06-30 10:00:00 108003.95  40688.31
2023-06-30 10:15:00 107995.69  40688.31
2023-06-30 10:30:00 107972.85  40688.31
2023-06-30 10:45:00 108128.91  40688.31
2023-06-30 11:00:00 108167.28  40688.31
2023-06-30 11:15:00 108082.94  40688.31
2023-06-30 11:30:00 108127.63  40688.31
2023-06-30 11:45:00 108201.58  40688.31
2023-06-30 12:00:00 108141.26  40688.31
2023-06-30 12:15:00 108357.46  40688.31
2023-06-30 12:30:00 108435.30  40688.31
2023-06-30 12:45:00 108442.91  40688.31
2023-06-30 13:00:00 108336.32  40688.31
2023-06-30 13:15:00 108429.71  40688.31
2023-06-30 13:30:00 106919.63  40688.31
2023-06-30 13:45:00 106705.23  40688.31
2023-06-30 14:00:00 107049.70  40688.31
2023-06-30 14:15:00 107010.27  40688.31
2023-06-30 14:30:00 106903.52  40688.31
2023-06-30 14:45:00 106775.51  40688.31
2023-06-30 15:00:00 107031.10  40688.31
2023-06-30 15:15:00 106910.35  40688.31
2023-06-30 15:30:00 106812.25  40688.31
2023-06-30 15:45:00 106972.03  40688.31
2023-06-30 16:00:00 106947.90  40688.31
2023-06-30 16:15:00 107297.11  40688.31
2023-06-30 16:30:00 107895.43  40688.31
2023-06-30 16:45:00 108238.97  40688.31
2023-06-30 17:00:00 108667.20  40688.31
2023-06-30 17:15:00 108800.65  40688.31
2023-06-30 17:30:00 109327.17  40688.31
2023-06-30 17:45:00 108960.35  40688.31
2023-06-30 18:00:00 108852.80  40688.31
2023-06-30 18:15:00 108753.35  40688.31
2023-06-30 18:30:00 108442.00  40688.31
2023-06-30 18:45:00 108751.58  40688.31
2023-06-30 19:00:00 108824.02  40688.31
2023-06-30 19:15:00 108795.21  40688.31
2023-06-30 19:30:00 108975.86  40688.31
2023-06-30 19:45:00 108916.89  40688.31
2023-06-30 20:00:00 109118.81  40688.31
2023-06-30 20:15:00 109314.13  40688.31
2023-06-30 20:30:00 109206.40  40688.31
2023-06-30 20:45:00 108883.38  40688.31
2023-06-30 21:00:00 108703.26  40688.31
2023-06-30 21:15:00 108973.44  40688.31
2023-06-30 21:30:00 108953.99  40688.31
2023-06-30 21:45:00 109013.97  40688.31
2023-06-30 22:00:00 109092.86  40688.31
2023-06-30 22:15:00 109244.05  40688.31
2023-06-30 22:30:00 109198.35  40688.31
2023-06-30 22:45:00 109154.61  40688.31
2023-06-30 23:00:00 109121.00  40688.31
2023-06-30 23:15:00 109146.02  40688.31
2023-06-30 23:30:00 109073.38  40688.31
2023-06-30 23:45:00 109106.17  40688.31
2023-07-01 00:00:00 109117.33  40688.31
2023-07-01 00:15:00 109360.95  40688.31
2023-07-01 00:30:00 109459.05  40688.31
2023-07-01 00:45:00 109215.68  40688.31
2023-07-01 01:00:00 109264.23  40688.31
2023-07-01 01:15:00 109084.66  40688.31
2023-07-01 01:30:00 109247.52  40688.31
2023-07-01 01:45:00 109255.44  40688.31
2023-07-01 02:00:00 109127.73  40688.31
2023-07-01 02:15:00 109132.25  40688.31
2023-07-01 02:30:00 109072.23  40688.31
2023-07-01 02:45:00 108862.60  40688.31
2023-07-01 03:00:00 108794.84  40688.31
2023-07-01 03:15:00 108824.97  40688.31
2023-07-01 03:30:00 108749.25  40688.31
2023-07-01 03:45:00 108824.62  40688.31
2023-07-01 04:00:00 108789.25  40688.31
2023-07-01 04:15:00 108588.56  40688.31
2023-07-01 04:30:00 108655.47  40688.31
2023-07-01 04:45:00 108715.72  40688.31
2023-07-01 05:00:00 108752.91  40688.31
2023-07-01 05:15:00 108666.79  40688.31
2023-07-01 05:30:00 108659.85  40688.31
2023-07-01 05:45:00 108771.00  40688.31
2023-07-01 06:00:00 108828.05  40688.31
2023-07-01 06:15:00 108785.16  40688.31
2023-07-01 06:30:00 108748.22  40688.31
2023-07-01 06:45:00 108914.99  40688.31
2023-07-01 07:00:00 108888.53  40688.31
2023-07-01 07:15:00 108875.73  40688.31
2023-07-01 07:30:00 108876.91  40688.31
2023-07-01 07:45:00 109038.42  40688.31
2023-07-01 08:00:00 109018.02  40688.31
2023-07-01 08:15:00 108989.61  40688.31
2023-07-01 08:30:00 109074.26  40688.31
2023-07-01 08:45:00 108944.76  40688.31
2023-07-01 09:00:00 108944.88  40688.31
2023-07-01 09:15:00 109039.49  40688.31
2023-07-01 09:30:00 109019.11  40688.31
2023-07-01 09:45:00 108954.41  40688.31
2023-07-01 10:00:00 109011.20  40688.31
2023-07-01 10:15:00 109150.38  40688.31
2023-07-01 10:30:00 109044.42  40688.31
2023-07-01 10:45:00 109035.15  40688.31
2023-07-01 11:00:00 109089.28  40688.31
2023-07-01 11:15:00 109108.35  40688.31
2023-07-01 11:30:00 109162.84  40688.31
2023-07-01 11:45:00 109119.99  40688.31
2023-07-01 12:00:00 109262.15  40688.31
2023-07-01 12:15:00 109213.68  40688.31
2023-07-01 12:30:00 109303.07  40688.31
2023-07-01 12:45:00 109287.58  40688.31
2023-07-01 13:00:00 109266.93  40688.31
2023-07-01 13:15:00 109170.08  40688.31
2023-07-01 13:30:00 109211.90  40688.31
2023-07-01 13:45:00 109148.49  40688.31
2023-07-01 14:00:00 109175.01  40688.31
2023-07-01 14:15:00 109170.60  40688.31
2023-07-01 14:30:00 109118.03  40688.31
2023-07-01 14:45:00 109126.31  40688.31
2023-07-01 15:00:00 109003.93  40688.31
2023-07-01 15:15:00 108990.52  40688.31
2023-07-01 15:30:00 109052.95  40688.31
2023-07-01 15:45:00 109002.57  40688.31
2023-07-01 16:00:00 108901.18  40688.31
2023-07-01 16:15:00 108923.08  40688.31
2023-07-01 16:30:00 108924.71  40688.31
2023-07-01 16:45:00 108980.82  40688.31
2023-07-01 17:00:00 108890.24  40688.31
2023-07-01 17:15:00 108892.04  40688.31
2023-07-01 17:30:00 108980.63  40688.31
2023-07-01 17:45:00 108856.68  40688.31
2023-07-01 18:00:00 108901.88  40688.31
2023-07-01 18:15:00 108923.99  40688.31
2023-07-01 18:30:00 108962.52  40688.31
2023-07-01 18:45:00 109026.40  40688.31
2023-07-01 19:00:00 109107.78  40688.31
2023-07-01 19:15:00 109137.98  40688.31
2023-07-01 19:30:00 109120.26  40688.31
2023-07-01 19:45:00 109159.09  40688.31
2023-07-01 20:00:00 109092.62  40688.31
2023-07-01 20:15:00 109150.56  40688.31
2023-07-01 20:30:00 109153.12  40688.31
2023-07-01 20:45:00 109161.98  40688.31
2023-07-01 21:00:00 109236.19  40688.31
2023-07-01 21:15:00 109253.80  40688.31
2023-07-01 21:30:00 109214.68  40688.31
2023-07-01 21:45:00 109277.45  40688.31
2023-07-01 22:00:00 109334.07  40688.31
2023-07-01 22:15:00 109344.69  40688.31
2023-07-01 22:30:00 109232.75  40688.31
2023-07-01 22:45:00 109287.61  40688.31
2023-07-01 23:00:00 109285.14  40688.31
2023-07-01 23:15:00 109336.02  40688.31
2023-07-01 23:30:00 109279.64  40688.31
2023-07-01 23:45:00 109356.93  40688.31
2023-07-02 00:00:00 109156.23  40688.31
2023-07-02 00:15:00 109182.05  40688.31
2023-07-02 00:30:00 109105.62  40688.31
2023-07-02 00:45:00 109070.11  40688.31
2023-07-02 01:00:00 109075.50  40688.31
2023-07-02 01:15:00 109103.48  40688.31
2023-07-02 01:30:00 109070.36  40688.31
2023-07-02 01:45:00 108984.28  40688.31
2023-07-02 02:00:00 109000.47  40688.31
2023-07-02 02:15:00 108745.59  40688.31
2023-07-02 02:30:00 108890.62  40688.31
2023-07-02 02:45:00 108781.30  40688.31
2023-07-02 03:00:00 108724.63  40688.31
2023-07-02 03:15:00 108734.92  40688.31
2023-07-02 03:30:00 108527.34  40688.31
2023-07-02 03:45:00 108475.78  40688.31
2023-07-02 04:00:00 108532.96  40688.31
2023-07-02 04:15:00 108612.02  40688.31
2023-07-02 04:30:00 108401.86  40688.31
2023-07-02 04:45:00 108447.14  40688.31
2023-07-02 05:00:00 108487.27  40688.31
2023-07-02 05:15:00 108470.98  40688.31
2023-07-02 05:30:00 108496.66  40688.31
2023-07-02 05:45:00 108489.41  40688.31
2023-07-02 06:00:00 108444.92  40688.31
2023-07-02 06:15:00 108587.56  40688.31
2023-07-02 06:30:00 108521.51  40688.31
2023-07-02 06:45:00 108496.93  40688.31
2023-07-02 07:00:00 108482.20  40688.31
2023-07-02 07:15:00 108557.25  40688.31
2023-07-02 07:30:00 108626.67  40688.31
2023-07-02 07:45:00 108568.40  40688.31
2023-07-02 08:00:00 108574.94  40688.31
2023-07-02 08:15:00 108620.45  40688.31
2023-07-02 08:30:00 108492.42  40688.31
2023-07-02 08:45:00 108406.65  40688.31
2023-07-02 09:00:00 108506.75  40688.31
2023-07-02 09:15:00 108503.82  40688.31
2023-07-02 09:30:00 108541.21  40688.31
2023-07-02 09:45:00 108506.58  40688.31
2023-07-02 10:00:00 108507.73  40688.31
2023-07-02 10:15:00 108529.40  40688.31
2023-07-02 10:30:00 108553.35  40688.31
2023-07-02 10:45:00 108542.66  40688.31
