                            time net_value     cash
2022-03-02 15:01:17.428000+00:00   5966.53     0.00
2022-03-02 15:01:21.373000+00:00   6041.97     0.00
2022-03-02 15:01:24.952000+00:00   6025.10     0.00
2022-03-02 15:01:28.508000+00:00   6044.95     0.00
2022-03-02 15:01:32.583000+00:00   6050.91     0.00
2022-03-02 15:01:37.112000+00:00   6094.58     0.00
2022-03-02 15:01:42.227000+00:00   6079.69     0.00
2022-03-02 15:01:51.585000+00:00   6070.76     0.00
2022-03-02 15:02:00.133000+00:00   6045.94     0.00
2022-03-02 15:02:11.009000+00:00   6028.08     0.00
2022-03-02 15:02:24.990000+00:00   5757.29  5757.29
2022-03-02 15:02:41.545000+00:00   5757.29  5757.29
2022-03-02 15:03:03.567000+00:00   5757.29  5757.29
2022-03-02 15:03:24.415000+00:00   5757.29  5757.29
2022-03-02 15:03:46.114000+00:00   5757.29  5757.29
2022-03-02 15:04:20.185000+00:00   5757.29  5757.29
2022-03-02 15:04:55.247000+00:00   5757.29  5757.29
2022-03-02 15:05:21.610000+00:00   5757.29  5757.29
2022-03-02 15:06:01.142000+00:00   5757.29  5757.29
2022-03-02 15:06:49.354000+00:00   5757.29  5757.29
2022-03-02 15:07:22.645000+00:00   5757.29  5757.29
2022-03-02 15:08:27.667000+00:00   5757.29  5757.29
2022-03-02 15:09:44.775000+00:00   5757.29  5757.29
2022-03-02 15:11:19.163000+00:00   5757.29  5757.29
2022-03-02 15:13:05.270000+00:00   5757.29  5757.29
2022-03-02 15:13:22.369000+00:00   5757.29  5757.29
2022-03-02 15:14:22.653000+00:00   5757.29  5757.29
2022-03-02 15:16:41.938000+00:00   5751.54     0.00
2022-03-02 15:18:32.331000+00:00   5801.88     0.00
2022-03-02 15:21:00.908000+00:00   5761.41     0.00
2022-03-02 15:25:26.894000+00:00   5721.92     0.00
2022-03-02 15:28:37.668000+00:00   5800.89     0.00
2022-03-02 15:30:22.597000+00:00   5752.52     0.00
2022-03-02 15:31:56.929000+00:00   5744.63     0.00
2022-03-02 15:35:30.895000+00:00   5793.98     0.00
2022-03-02 15:40:21.956000+00:00   5783.12     0.00
2022-03-02 15:45:52.085000+00:00   5763.38     0.00
2022-03-02 15:48:01.243000+00:00   5755.48     0.00
2022-03-02 15:51:22.230000+00:00   5742.65     0.00
2022-03-02 15:59:45.198000+00:00   5771.28     0.00
2022-03-02 16:03:14.015000+00:00   5797.93     0.00
2022-03-02 16:10:10.071000+00:00   5810.76     0.00
2022-03-02 16:24:09.491000+00:00   5813.72     0.00
2022-03-02 16:33:28.842000+00:00   5767.33     0.00
2022-03-02 16:52:42.319000+00:00   5808.78     0.00
2022-03-02 17:18:32.534000+00:00   5791.02     0.00
2022-03-02 17:35:35.157000+00:00   5720.15  5720.15
2022-03-02 17:55:00.235000+00:00   5720.15  5720.15
2022-03-02 18:15:06.978000+00:00   5720.15  5720.15
2022-03-02 18:33:42.636000+00:00   5720.15  5720.15
2022-03-02 18:45:05.046000+00:00   5720.15  5720.15
2022-03-02 19:00:00.236000+00:00   5720.15  5720.15
2022-03-02 19:21:11.874000+00:00   5720.15  5720.15
2022-03-02 19:43:05.909000+00:00   5720.15  5720.15
2022-03-02 20:19:06.308000+00:00   5720.15  5720.15
2022-03-02 20:41:56.296000+00:00   5720.15  5720.15
2022-03-02 20:59:51.026000+00:00   5720.15  5720.15
2022-03-02 21:19:15.800000+00:00   5720.15  5720.15
2022-03-02 21:54:08.949000+00:00   5720.15  5720.15
2022-03-02 22:06:23.168000+00:00   5720.15  5720.15
2022-03-02 22:48:06.269000+00:00   5720.15  5720.15
2022-03-02 23:30:29.654000+00:00   5720.15  5720.15
2022-03-02 23:50:49.910000+00:00   5720.15  5720.15
2022-03-03 00:06:22.839000+00:00   5720.15  5720.15
2022-03-03 00:19:39.919000+00:00   5720.15  5720.15
2022-03-03 00:33:41.027000+00:00   5720.15  5720.15
2022-03-03 00:50:35.132000+00:00   5720.15  5720.15
2022-03-03 01:10:58.128000+00:00   5720.15  5720.15
2022-03-03 01:32:31.933000+00:00   5714.43     0.00
2022-03-03 01:44:49.609000+00:00   5713.40     0.00
2022-03-03 01:45:43.681000+00:00   5706.21     0.00
2022-03-03 02:01:04.110000+00:00   5667.13     0.00
2022-03-03 02:10:35.619000+00:00   5685.64     0.00
2022-03-03 02:24:18.579000+00:00   5654.79     0.00
2022-03-03 02:35:32.672000+00:00   5672.27     0.00
2022-03-03 03:05:34.428000+00:00   5643.48     0.00
2022-03-03 03:37:43.690000+00:00   5598.23     0.00
2022-03-03 03:41:29.687000+00:00   5603.37     0.00
2022-03-03 03:48:28.725000+00:00   5631.14     0.00
2022-03-03 04:06:20.807000+00:00   5593.09     0.00
2022-03-03 04:47:57.712000+00:00   5608.51     0.00
2022-03-03 05:32:11.817000+00:00   5581.78     0.00
2022-03-03 06:09:09.400000+00:00   5542.70     0.00
2022-03-03 06:14:23.063000+00:00   5572.52     0.00
2022-03-03 06:39:16.406000+00:00   5617.77     0.00
2022-03-03 07:13:49.674000+00:00   5618.80     0.00
2022-03-03 08:00:58.240000+00:00   5598.23     0.00
2022-03-03 08:36:08.013000+00:00   5578.25  5578.25
2022-03-03 09:30:26.875000+00:00   5578.25  5578.25
2022-03-03 10:06:30.585000+00:00   5578.25  5578.25
2022-03-03 10:51:15.977000+00:00   5578.25  5578.25
2022-03-03 11:29:17.698000+00:00   5578.25  5578.25
2022-03-03 12:21:13.577000+00:00   5578.25  5578.25
2022-03-03 13:32:37.133000+00:00   5578.25  5578.25
2022-03-03 13:56:46.908000+00:00   5578.25  5578.25
2022-03-03 14:31:06.131000+00:00   5578.25  5578.25
2022-03-03 14:49:40.438000+00:00   5578.25  5578.25
2022-03-03 15:01:43.345000+00:00   5578.25  5578.25
2022-03-03 15:08:58.872000+00:00   5578.25  5578.25
2022-03-03 15:20:05.388000+00:00   5578.25  5578.25
2022-03-03 15:35:03.050000+00:00   5578.25  5578.25
2022-03-03 15:41:30.584000+00:00   5578.25  5578.25
2022-03-03 15:50:26.857000+00:00   5578.25  5578.25
2022-03-03 16:05:23.441000+00:00   5578.25  5578.25
2022-03-03 16:22:31.143000+00:00   5578.25  5578.25
2022-03-03 16:40:21.257000+00:00   5578.25  5578.25
2022-03-03 16:46:31.536000+00:00   5578.25  5578.25
2022-03-03 17:05:55.890000+00:00   5578.25  5578.25
2022-03-03 17:29:20.450000+00:00   5578.25  5578.25
2022-03-03 17:48:21.598000+00:00   5578.25  5578.25
2022-03-03 18:20:58.723000+00:00   5578.25  5578.25
2022-03-03 18:45:27.120000+00:00   5578.25  5578.25
2022-03-03 19:10:14.987000+00:00   5578.25  5578.25
2022-03-03 19:41:02.547000+00:00   5578.25  5578.25
2022-03-03 20:04:20.468000+00:00   5578.25  5578.25
2022-03-03 20:36:39.862000+00:00   5578.25  5578.25
2022-03-03 20:49:48.543000+00:00   5578.25  5578.25
2022-03-03 21:06:37.421000+00:00   5578.25  5578.25
2022-03-03 21:33:56.053000+00:00   5578.25  5578.25
2022-03-03 21:59:26.525000+00:00   5578.25  5578.25
2022-03-03 22:09:29.088000+00:00   5578.25  5578.25
2022-03-03 22:20:18.102000+00:00   5578.25  5578.25
2022-03-03 22:24:39.475000+00:00   5578.25  5578.25
2022-03-03 22:33:48.243000+00:00   5578.25  5578.25
2022-03-03 23:00:59.299000+00:00   5578.25  5578.25
2022-03-03 23:32:18.692000+00:00   5578.25  5578.25
2022-03-03 23:48:11.197000+00:00   5578.25  5578.25
2022-03-04 00:02:08.553000+00:00   5578.25  5578.25
2022-03-04 00:26:07.600000+00:00   5578.25  5578.25
2022-03-04 00:46:32.733000+00:00   5578.25  5578.25
2022-03-04 00:53:06.740000+00:00   5578.25  5578.25
2022-03-04 01:04:52.115000+00:00   5578.25  5578.25
2022-03-04 01:12:38.713000+00:00   5578.25  5578.25
2022-03-04 01:43:48.352000+00:00   5578.25  5578.25
2022-03-04 02:29:06.610000+00:00   5578.25  5578.25
2022-03-04 03:17:20.187000+00:00   5578.25  5578.25
2022-03-04 03:36:11.627000+00:00   5578.25  5578.25
2022-03-04 04:07:55.304000+00:00   5578.25  5578.25
2022-03-04 04:36:11.824000+00:00   5578.25  5578.25
2022-03-04 04:46:26.853000+00:00   5578.25  5578.25
2022-03-04 04:55:56.880000+00:00   5578.25  5578.25
2022-03-04 05:06:18.349000+00:00   5578.25  5578.25
2022-03-04 05:23:25.362000+00:00   5578.25  5578.25
2022-03-04 06:15:27.295000+00:00   5572.68     0.00
2022-03-04 07:23:54.711000+00:00   5573.76     0.00
2022-03-04 07:59:01.676000+00:00   5609.53     0.00
2022-03-04 08:19:40.819000+00:00   5516.32     0.00
2022-03-04 08:31:47.719000+00:00   5568.34     0.00
2022-03-04 08:41:22.781000+00:00   5580.26     0.00
2022-03-04 09:14:32.469000+00:00   5588.93     0.00
2022-03-04 09:48:15.542000+00:00   5638.79     0.00
2022-03-04 10:12:38.873000+00:00   5644.21     0.00
2022-03-04 10:34:11.692000+00:00   5621.45     0.00
2022-03-04 11:12:11.537000+00:00   5646.37     0.00
2022-03-04 11:41:57.171000+00:00   5637.70     0.00
2022-03-04 11:58:57.111000+00:00   5605.19     0.00
2022-03-04 12:25:36.506000+00:00   5610.61     0.00
2022-03-04 12:50:17.675000+00:00   5656.13     0.00
2022-03-04 13:04:02.689000+00:00   5715.73     0.00
2022-03-04 13:04:32.329000+00:00   5634.45     0.00
2022-03-04 13:10:04.296000+00:00   5692.97     0.00
2022-03-04 13:29:13.641000+00:00   5616.03     0.00
2022-03-04 13:36:10.823000+00:00   5602.83  5602.83
2022-03-04 13:38:31.163000+00:00   5602.83  5602.83
2022-03-04 14:00:23.343000+00:00   5602.83  5602.83
2022-03-04 14:17:21.002000+00:00   5602.83  5602.83
2022-03-04 14:30:34.380000+00:00   5602.83  5602.83
2022-03-04 14:50:44.940000+00:00   5602.83  5602.83
2022-03-04 15:13:29.956000+00:00   5602.83  5602.83
2022-03-04 15:25:54.414000+00:00   5602.83  5602.83
2022-03-04 15:31:18.587000+00:00   5602.83  5602.83
2022-03-04 16:02:10.296000+00:00   5602.83  5602.83
2022-03-04 16:16:28.486000+00:00   5602.83  5602.83
2022-03-04 17:00:38.030000+00:00   5602.83  5602.83
2022-03-04 17:43:10.437000+00:00   5602.83  5602.83
2022-03-04 18:25:50.928000+00:00   5602.83  5602.83
2022-03-04 19:03:16.350000+00:00   5602.83  5602.83
2022-03-04 19:13:51.428000+00:00   5602.83  5602.83
2022-03-04 19:30:38.168000+00:00   5597.24     0.00
2022-03-04 19:50:22.907000+00:00   5579.34     0.00
2022-03-04 20:00:39.426000+00:00   5532.35     0.00
2022-03-04 20:19:30.411000+00:00   5534.58     0.00
2022-03-04 20:32:42.979000+00:00   5552.49     0.00
2022-03-04 21:05:18.604000+00:00   5536.82     0.00
2022-03-04 21:28:36.485000+00:00   5542.42     0.00
2022-03-04 21:59:00.336000+00:00   5494.31     0.00
2022-03-04 22:25:26.181000+00:00   5445.08     0.00
2022-03-04 22:31:06.562000+00:00   5503.26     0.00
2022-03-04 23:07:13.236000+00:00   5541.30     0.00
2022-03-04 23:45:50.623000+00:00   5486.48     0.00
2022-03-05 00:10:45.270000+00:00   5475.29     0.00
2022-03-05 00:27:13.416000+00:00   5422.71     0.00
2022-03-05 00:48:39.910000+00:00   5379.08     0.00
2022-03-05 01:03:38.014000+00:00   5436.13     0.00
2022-03-05 01:39:05.291000+00:00   5469.70     0.00
2022-03-05 03:05:03.890000+00:00   5512.21     0.00
2022-03-05 04:43:21.692000+00:00   5546.89     0.00
2022-03-05 06:07:44.619000+00:00   5582.70  5582.70
2022-03-05 06:47:42.298000+00:00   5582.70  5582.70
2022-03-05 07:16:24.419000+00:00   5582.70  5582.70
2022-03-05 08:42:52.567000+00:00   5582.70  5582.70
2022-03-05 09:06:50.583000+00:00   5582.70  5582.70
2022-03-05 10:12:41.675000+00:00   5582.70  5582.70
2022-03-05 11:19:08.232000+00:00   5582.70  5582.70
2022-03-05 12:25:36.668000+00:00   5582.70  5582.70
2022-03-05 13:20:01.320000+00:00   5582.70  5582.70
2022-03-05 14:17:53.414000+00:00   5582.70  5582.70
2022-03-05 15:28:38.899000+00:00   5582.70  5582.70
2022-03-05 16:42:10.418000+00:00   5582.70  5582.70
2022-03-05 16:46:19.530000+00:00   5577.12     0.00
2022-03-05 17:11:25.444000+00:00   5541.80     0.00
2022-03-05 18:09:02.876000+00:00   5540.70     0.00
2022-03-05 19:29:28.704000+00:00   5536.28     0.00
2022-03-05 21:11:37.917000+00:00   5532.97     0.00
2022-03-05 22:55:49.756000+00:00   5549.53     0.00
2022-03-06 00:53:32.362000+00:00   5508.69     0.00
2022-03-06 02:05:19.023000+00:00   5459.02     0.00
2022-03-06 03:40:30.423000+00:00   5407.15     0.00
2022-03-06 04:05:38.136000+00:00   5457.92     0.00
2022-03-06 04:50:19.174000+00:00   5476.68     0.00
2022-03-06 06:17:38.833000+00:00   5455.71     0.00
2022-03-06 08:14:55.420000+00:00   5414.87     0.00
2022-03-06 09:21:36.328000+00:00   5366.31     0.00
2022-03-06 09:55:00.233000+00:00   5820.74  5820.74
2022-03-06 10:03:26.565000+00:00   5820.74  5820.74
2022-03-06 10:27:40.115000+00:00   5820.74  5820.74
2022-03-06 10:48:04.557000+00:00   5814.92     0.00
2022-03-06 11:06:22.519000+00:00   5852.44     0.00
2022-03-06 11:38:13.423000+00:00   5897.23     0.00
2022-03-06 12:34:14.996000+00:00   5919.02     0.00
2022-03-06 13:59:06.621000+00:00   5854.87     0.00
2022-03-06 15:09:33.250000+00:00   5920.23     0.00
2022-03-06 16:12:38.676000+00:00   5933.54     0.00
2022-03-06 17:16:39.865000+00:00   5905.70     0.00
2022-03-06 19:21:08.357000+00:00   5897.23     0.00
2022-03-06 21:05:36.442000+00:00   5916.60     0.00
2022-03-06 21:46:01.672000+00:00   5857.29     0.00
2022-03-06 23:17:05.776000+00:00   5824.60     0.00
2022-03-06 23:35:22.815000+00:00   5759.24     0.00
2022-03-07 00:10:00.244000+00:00   5733.82     0.00
2022-03-07 00:46:17.894000+00:00   5750.77     0.00
2022-03-07 01:52:20.369000+00:00   5770.13     0.00
2022-03-07 02:24:36.939000+00:00   5797.97     0.00
2022-03-07 02:25:48.734000+00:00   5811.29     0.00
2022-03-07 02:27:31.031000+00:00   5751.98     0.00
2022-03-07 02:28:27.385000+00:00   5712.37  5712.37
2022-03-07 02:30:29.994000+00:00   5712.37  5712.37
2022-03-07 02:34:09.088000+00:00   5712.37  5712.37
2022-03-07 02:35:54.064000+00:00   5712.37  5712.37
2022-03-07 02:36:45.878000+00:00   5712.37  5712.37
2022-03-07 02:37:17.222000+00:00   5712.37  5712.37
2022-03-07 02:37:44.860000+00:00   5712.37  5712.37
2022-03-07 02:38:07.854000+00:00   5712.37  5712.37
2022-03-07 02:39:09.143000+00:00   5712.37  5712.37
2022-03-07 02:39:36.176000+00:00   5712.37  5712.37
2022-03-07 02:40:06.378000+00:00   5712.37  5712.37
2022-03-07 02:44:28.318000+00:00   5712.37  5712.37
2022-03-07 02:52:40.955000+00:00   5712.37  5712.37
2022-03-07 03:06:58.122000+00:00   5712.37  5712.37
2022-03-07 03:29:53.968000+00:00   5712.37  5712.37
2022-03-07 03:32:12.799000+00:00   5712.37  5712.37
2022-03-07 03:35:54.722000+00:00   5712.37  5712.37
2022-03-07 03:36:42.697000+00:00   5712.37  5712.37
2022-03-07 03:37:28.278000+00:00   5712.37  5712.37
2022-03-07 03:38:16.626000+00:00   5712.37  5712.37
2022-03-07 03:40:51.834000+00:00   5712.37  5712.37
2022-03-07 03:41:55.418000+00:00   5712.37  5712.37
2022-03-07 03:43:42.376000+00:00   5712.37  5712.37
2022-03-07 03:44:32.402000+00:00   5712.37  5712.37
2022-03-07 03:45:45.941000+00:00   5712.37  5712.37
2022-03-07 03:47:12.985000+00:00   5712.37  5712.37
2022-03-07 03:48:59.092000+00:00   5712.37  5712.37
2022-03-07 03:49:33.513000+00:00   5712.37  5712.37
2022-03-07 03:52:45.273000+00:00   5712.37  5712.37
2022-03-07 04:10:55.546000+00:00   5712.37  5712.37
2022-03-07 05:02:04.555000+00:00   5712.37  5712.37
2022-03-07 06:28:57.827000+00:00   5712.37  5712.37
2022-03-07 07:48:35.153000+00:00   5712.37  5712.37
2022-03-07 08:21:00.879000+00:00   5712.37  5712.37
2022-03-07 09:09:16.360000+00:00   5712.37  5712.37
2022-03-07 10:32:08.596000+00:00   5712.37  5712.37
2022-03-07 11:21:50.158000+00:00   5712.37  5712.37
2022-03-07 12:04:05.407000+00:00   5712.37  5712.37
2022-03-07 12:32:22.939000+00:00   5712.37  5712.37
2022-03-07 12:58:25.564000+00:00   5712.37  5712.37
2022-03-07 13:25:05.060000+00:00   5706.66     0.00
2022-03-07 13:40:00.406000+00:00   5717.14     0.00
2022-03-07 13:59:15.205000+00:00   5754.39     0.00
2022-03-07 14:13:06.524000+00:00   5745.08     0.00
2022-03-07 14:18:54.252000+00:00   5764.87     0.00
2022-03-07 14:27:30.890000+00:00   5724.12     0.00
2022-03-07 14:49:31.292000+00:00   5706.66     0.00
2022-03-07 15:14:07.553000+00:00   5722.96     0.00
2022-03-07 15:36:10.922000+00:00   5742.75     0.00
2022-03-07 16:08:07.074000+00:00   5654.27     0.00
2022-03-07 16:57:14.775000+00:00   5643.80     0.00
2022-03-07 17:38:30.617000+00:00   5563.47     0.00
2022-03-07 18:09:43.008000+00:00   5543.68     0.00
2022-03-07 18:32:46.112000+00:00   5516.91     0.00
2022-03-07 19:02:41.087000+00:00   5447.06     0.00
2022-03-07 19:33:05.570000+00:00   5397.00     0.00
2022-03-07 19:44:22.936000+00:00   6032.41  6032.41
2022-03-07 20:08:45.232000+00:00   6026.38     0.00
2022-03-07 20:41:50.652000+00:00   6054.87     0.00
2022-03-07 21:22:41.599000+00:00   6085.96     0.00
2022-03-07 22:08:11.351000+00:00   6120.93     0.00
2022-03-07 23:25:24.270000+00:00   6113.15     0.00
2022-03-08 00:02:40.522000+00:00   6144.24     0.00
2022-03-08 00:20:22.402000+00:00   6162.37     0.00
2022-03-08 01:00:23.848000+00:00   6219.36     0.00
2022-03-08 01:54:44.735000+00:00   6282.82     0.00
2022-03-08 02:48:32.966000+00:00   6262.10     0.00
2022-03-08 04:50:20.360000+00:00   6167.55     0.00
2022-03-08 06:23:50.449000+00:00   6193.45     0.00
2022-03-08 07:39:33.962000+00:00   6229.72     0.00
2022-03-08 08:10:06.200000+00:00   6315.20     0.00
2022-03-08 08:29:05.315000+00:00   6346.28     0.00
2022-03-08 08:34:55.658000+00:00   6325.56     0.00
2022-03-08 09:33:54.356000+00:00   6310.02     0.00
2022-03-08 10:17:42.199000+00:00   6293.36  6293.36
2022-03-08 11:37:38.380000+00:00   6287.07     0.00
2022-03-08 12:40:49.597000+00:00   6271.57     0.00
2022-03-08 13:12:54.420000+00:00   6327.11     0.00
2022-03-08 13:43:13.039000+00:00   6352.94     0.00
2022-03-08 13:57:33.158000+00:00   6341.31     0.00
2022-03-08 14:30:28.497000+00:00   6330.98     0.00
2022-03-08 14:50:30.917000+00:00   6245.74     0.00
2022-03-08 15:37:44.386000+00:00   6274.16     0.00
2022-03-08 16:26:27.773000+00:00   6302.57     0.00
2022-03-08 17:16:37.309000+00:00   6368.44     0.00
2022-03-08 18:00:26.779000+00:00   6394.27     0.00
2022-03-08 18:29:42.944000+00:00   6352.94     0.00
2022-03-08 19:00:09.173000+00:00   6371.02     0.00
2022-03-08 19:40:46.173000+00:00   6303.86     0.00
2022-03-08 20:41:21.704000+00:00   6254.78     0.00
2022-03-08 21:20:24.668000+00:00   6257.37     0.00
2022-03-08 22:49:32.073000+00:00   6376.19     0.00
2022-03-08 23:36:41.806000+00:00   6386.52     0.00
2022-03-08 23:40:14.575000+00:00   6404.60     0.00
2022-03-08 23:56:19.103000+00:00   6159.50  6159.50
2022-03-09 00:09:32.578000+00:00   6159.50  6159.50
2022-03-09 00:33:14.207000+00:00   6159.50  6159.50
2022-03-09 00:51:48.903000+00:00   6159.50  6159.50
2022-03-09 01:36:05.343000+00:00   6159.50  6159.50
2022-03-09 02:07:36.597000+00:00   6159.50  6159.50
2022-03-09 02:43:27.812000+00:00   6153.35     0.00
2022-03-09 03:24:33.891000+00:00   6209.49     0.00
2022-03-09 03:34:18.805000+00:00   6249.76     0.00
2022-03-09 03:50:20.631000+00:00   6249.76     0.00
2022-03-09 03:54:34.985000+00:00   6243.66     0.00
2022-03-09 04:00:31.704000+00:00   6227.80     0.00
2022-03-09 04:06:26.625000+00:00   6248.54     0.00
2022-03-09 04:12:02.300000+00:00   6226.58     0.00
2022-03-09 04:18:23.694000+00:00   6254.64     0.00
2022-03-09 04:25:09.556000+00:00   6231.46     0.00
2022-03-09 04:31:17.665000+00:00   6227.80     0.00
2022-03-09 04:37:55.168000+00:00   6218.03     0.00
2022-03-09 04:42:04.546000+00:00   6221.69     0.00
2022-03-09 04:46:49.348000+00:00   6221.69     0.00
2022-03-09 04:50:47.717000+00:00   6224.13     0.00
2022-03-09 04:55:42.333000+00:00   6222.91     0.00
2022-03-09 05:00:14.981000+00:00   6211.93     0.00
2022-03-09 05:04:23.466000+00:00   6214.37     0.00
2022-03-09 05:08:30.698000+00:00   6211.93     0.00
2022-03-09 05:12:39.482000+00:00   6093.55  6093.55
2022-03-09 05:44:30.665000+00:00   6093.55  6093.55
2022-03-09 06:27:34.392000+00:00   6093.55  6093.55
2022-03-09 06:32:32.684000+00:00   6093.55  6093.55
2022-03-09 06:33:00.043000+00:00   6093.55  6093.55
2022-03-09 06:33:30.932000+00:00   6093.55  6093.55
2022-03-09 06:34:20.653000+00:00   6093.55  6093.55
2022-03-09 06:36:00.192000+00:00   6093.55  6093.55
2022-03-09 06:38:29.106000+00:00   6093.55  6093.55
2022-03-09 06:40:46.002000+00:00   6093.55  6093.55
2022-03-09 06:41:08.640000+00:00   6093.55  6093.55
2022-03-09 06:43:13.431000+00:00   6093.55  6093.55
2022-03-09 06:43:17.222000+00:00   6093.55  6093.55
2022-03-09 06:43:52.354000+00:00   6093.55  6093.55
2022-03-09 06:53:05.031000+00:00   6093.55  6093.55
2022-03-09 06:56:15.426000+00:00   6093.55  6093.55
2022-03-09 07:17:55.266000+00:00   6093.55  6093.55
2022-03-09 07:47:50.840000+00:00   6093.55  6093.55
2022-03-09 08:15:02.382000+00:00   6093.55  6093.55
2022-03-09 08:40:10.201000+00:00   6093.55  6093.55
2022-03-09 08:47:54.820000+00:00   6093.55  6093.55
2022-03-09 09:07:28.301000+00:00   6093.55  6093.55
2022-03-09 10:21:57.067000+00:00   6093.55  6093.55
2022-03-09 11:12:14.432000+00:00   6093.55  6093.55
2022-03-09 12:10:10.122000+00:00   6093.55  6093.55
2022-03-09 12:41:56.701000+00:00   6093.55  6093.55
2022-03-09 13:02:24.315000+00:00   6093.55  6093.55
2022-03-09 13:53:03.902000+00:00   6093.55  6093.55
2022-03-09 14:00:20.757000+00:00   6093.55  6093.55
2022-03-09 14:20:20.615000+00:00   6093.55  6093.55
2022-03-09 14:58:32.430000+00:00   6093.55  6093.55
2022-03-09 15:26:56.909000+00:00   6093.55  6093.55
2022-03-09 15:37:18.943000+00:00   6093.55  6093.55
2022-03-09 15:44:37.473000+00:00   6093.55  6093.55
2022-03-09 15:54:34.126000+00:00   6093.55  6093.55
2022-03-09 16:09:19.130000+00:00   6093.55  6093.55
2022-03-09 16:26:56.051000+00:00   6093.55  6093.55
2022-03-09 16:56:05.651000+00:00   6093.55  6093.55
2022-03-09 17:16:16.474000+00:00   6093.55  6093.55
2022-03-09 17:28:15.650000+00:00   6093.55  6093.55
2022-03-09 17:40:02.280000+00:00   6087.46     0.00
2022-03-09 17:40:57.250000+00:00   6009.01     0.00
2022-03-09 17:43:58.367000+00:00   5970.35     0.00
2022-03-09 18:05:52.619000+00:00   5903.27     0.00
2022-03-09 18:30:27.700000+00:00   5875.98     0.00
2022-03-09 19:08:19.050000+00:00   5896.45     0.00
2022-03-09 19:50:18.689000+00:00   5857.79     0.00
2022-03-09 20:30:29.787000+00:00   5879.39     0.00
2022-03-09 21:39:59.565000+00:00   5912.37     0.00
2022-03-09 23:16:44.289000+00:00   5968.08     0.00
2022-03-10 00:00:13.471000+00:00   5953.30     0.00
2022-03-10 00:09:08.119000+00:00   5985.14     0.00
2022-03-10 00:21:26.719000+00:00   5938.52     0.00
2022-03-10 00:41:36.862000+00:00   5956.71     0.00
2022-03-10 01:22:22.856000+00:00   5871.44     0.00
2022-03-10 01:41:55.922000+00:00   5846.42     0.00
2022-03-10 01:49:52.362000+00:00   5840.74     0.00
2022-03-10 02:07:53.252000+00:00   5852.11     0.00
2022-03-10 02:56:01.827000+00:00   5824.82     0.00
2022-03-10 03:37:58.005000+00:00   6423.27  6423.27
2022-03-10 04:21:03.114000+00:00   6416.85     0.00
2022-03-10 04:30:03.806000+00:00   6400.27     0.00
2022-03-10 04:34:42.960000+00:00   6398.99     0.00
2022-03-10 04:46:57.260000+00:00   6305.87     0.00
2022-03-10 05:07:04.148000+00:00   6276.52     0.00
2022-03-10 05:22:37.308000+00:00   6220.39     0.00
2022-03-10 05:53:32.019000+00:00   6248.46     0.00
2022-03-10 06:19:48.750000+00:00   6290.56     0.00
2022-03-10 06:55:06.047000+00:00   6318.62     0.00
2022-03-10 07:57:04.508000+00:00   6253.56     0.00
2022-03-10 08:26:28.253000+00:00   6340.31     0.00
2022-03-10 09:12:28.899000+00:00   6337.76     0.00
2022-03-10 10:00:45.058000+00:00   6314.80     0.00
2022-03-10 10:56:50.994000+00:00   6340.31     0.00
2022-03-10 11:57:43.618000+00:00   6364.55     0.00
2022-03-10 12:44:29.897000+00:00   6368.38     0.00
2022-03-10 13:29:11.123000+00:00   6457.68     0.00
2022-03-10 13:33:42.693000+00:00   6358.17     0.00
2022-03-10 13:37:52.091000+00:00   6266.32     0.00
2022-03-10 13:44:28.228000+00:00   6268.97  6268.97
2022-03-10 13:49:42.957000+00:00   6268.97  6268.97
2022-03-10 14:00:43.143000+00:00   6268.97  6268.97
2022-03-10 14:34:03.758000+00:00   6268.97  6268.97
2022-03-10 15:12:36.929000+00:00   6268.97  6268.97
2022-03-10 15:47:00.212000+00:00   6268.97  6268.97
2022-03-10 16:18:46.990000+00:00   6268.97  6268.97
2022-03-10 16:59:50.048000+00:00   6268.97  6268.97
2022-03-10 17:40:38.408000+00:00   6268.97  6268.97
2022-03-10 18:13:18.160000+00:00   6268.97  6268.97
2022-03-10 18:21:50.680000+00:00   6262.71     0.00
2022-03-10 18:23:20.546000+00:00   6218.35     0.00
2022-03-10 18:24:00.938000+00:00   6191.24     0.00
2022-03-10 18:26:53.921000+00:00   6316.93     0.00
2022-03-10 18:32:13.064000+00:00   6326.79     0.00
2022-03-10 18:32:50.688000+00:00   6284.89     0.00
2022-03-10 18:35:33.419000+00:00   6208.49     0.00
2022-03-10 18:40:51.473000+00:00   6234.37     0.00
2022-03-10 18:57:28.396000+00:00   6225.74     0.00
2022-03-10 19:18:00.862000+00:00   6197.40     0.00
2022-03-10 19:52:35.321000+00:00   6214.65     0.00
2022-03-10 20:55:31.762000+00:00   6162.89     0.00
2022-03-10 22:03:22.499000+00:00   6219.58     0.00
2022-03-10 23:02:12.741000+00:00   6191.24     0.00
2022-03-10 23:59:19.216000+00:00   6160.43     0.00
2022-03-11 00:23:04.283000+00:00   6139.48     0.00
2022-03-11 00:41:19.507000+00:00   6071.70     0.00
2022-03-11 01:06:09.535000+00:00   6061.84     0.00
2022-03-11 01:27:30.272000+00:00   6024.87     0.00
2022-03-11 02:09:37.667000+00:00   6508.82  6508.82
2022-03-11 02:43:55.657000+00:00   6508.82  6508.82
